Team Name,Player Name,Season,GAME #,NAME,DATE,RESULT,POINTS FOR,POINTS AGAINST,POINTS DIFFERENTIAL,POSS,%TIME,PPP,PPS,SSQ,SSM,FG ATT,FG MADE,FG MISS,FG%,EFG%,TSA,TS%,2 FG ATT,2 FG MADE,2 FG MISS,2 FG%,3FG ATT,3 FG MADE,3 FG MISS,3 FG%,3PA/FGA,FT ATT,FT MADE,FT MISS,FT%,FTA/FGA,AST,AST/TO,TO,STL/TO,STL,STL POS,STL + BLK,BLK,BLK FGA,BLK FGA/FGA,BLK/FOUL,TOT REB,OFF REB,DEF REB,TO%,%SF,%FT,SCORE%,1,1%,PF COM,PF TKN,CHG COM,CHG TKN,GM SCORE,PTSC,LOW SSQ MADE,LOW SSQ MISS,LOW SSQ ATT,LOW SSQ % TIME,HIGH SSQ MADE,HIGH SSQ MISS,HIGH SSQ ATT,HIGH SSQ % TIME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,15,Cheshire@Surrey 89ers,12/19/25 14:30,W,101,79,22,92,6.60%,1.098,1.13,1.13,0,79,39,40,49.40%,56.30%,86,59%,46,28,18,60.90%,33,11,22,33.30%,0.42,15,12,3,80%,0.19,25,3.57,7,0.86,6,2,12,6,0,0,0.4,40,15,25,7.60%,5.40%,8.70%,48.90%,1,1.10%,15,11,0,0,92.8,169,2,3,5,6.30%,12,12,24,30.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,14,Leicester@Cheshire,12/7/25 12:13,L,88,89,-1,91,6.50%,0.967,1.13,1.03,0.1,75,37,38,49.30%,56.70%,78,56.70%,42,26,16,61.90%,33,11,22,33.30%,0.44,6,3,3,50%,0.08,16,1.07,15,0.53,8,9,11,3,0,0,0.16,29,8,21,16.50%,4.40%,4.40%,41.80%,3,3.30%,19,6,0,0,59.7,129,4,5,9,12%,11,6,17,22.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,13,Cheshire@Surrey 89ers,12/4/25 14:30,W,86,79,7,95,6.80%,0.905,1,1.01,-0.01,72,31,41,43.10%,50%,81,53.20%,36,21,15,58.30%,36,10,26,27.80%,0.5,20,14,6,70%,0.28,13,1.08,12,1.08,13,6,14,1,0,0,0.05,36,13,23,12.60%,8.40%,11.60%,42.10%,2,2.10%,19,15,0,0,64.8,124,4,8,12,16.70%,10,3,13,18.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,12,Bristol@Cheshire,11/23/25 12:30,W,111,84,27,91,6.50%,1.22,1.36,1.09,0.27,72,39,33,54.20%,68.10%,81,68.30%,29,19,10,65.50%,43,20,23,46.50%,0.6,21,13,8,61.90%,0.29,29,2.64,11,0.82,9,6,12,3,0,0,0.18,38,10,28,12.10%,11%,13.20%,52.70%,3,3.30%,17,12,0,0,102,190,2,1,3,4.20%,17,3,20,27.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,11,Cheshire@Manchester Basketb,11/21/25 14:30,L,91,97,-6,99,7.10%,0.919,0.96,0.99,-0.03,78,31,47,39.70%,48.10%,87,52.20%,42,18,24,42.90%,36,13,23,36.10%,0.46,21,16,5,76.20%,0.27,17,1.7,10,0.7,7,4,10,3,0,0,0.12,39,13,26,10.10%,10.10%,10.10%,40.40%,0,0%,25,13,0,0,64.7,135,5,8,13,16.70%,6,8,14,17.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,10,LondonLions@Cheshire,11/16/25 12:30,L,74,89,-15,91,6.50%,0.813,0.93,1.04,-0.11,67,26,41,38.80%,46.30%,75,49.40%,35,16,19,45.70%,32,10,22,31.30%,0.48,18,12,6,66.70%,0.27,16,1,16,0.31,5,11,11,6,0,0,0.22,32,12,20,17.60%,6.60%,9.90%,36.30%,1,1.10%,27,14,0,0,43.1,117,0,7,7,10.40%,4,6,10,14.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,9,Cheshire@Leicester,10/31/25 14:30,L,93,95,-2,100,7.20%,0.93,0.96,1.32,-0.36,75,30,45,40%,48%,86,54.10%,36,18,18,50%,39,12,27,30.80%,0.52,25,21,4,84%,0.33,15,1.25,12,1.25,15,6,19,4,0,0,0.18,35,10,25,12%,12%,14%,41%,3,3%,22,16,0,0,72.9,133,3,3,6,8%,17,26,43,57.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,8,Sheffield@Cheshire,10/26/25 12:30,W,114,95,19,92,6.60%,1.239,1.17,1.03,0.14,65,32,33,49.20%,58.50%,86,66.50%,33,20,13,60.60%,32,12,20,37.50%,0.49,47,38,9,80.90%,0.72,19,2.71,7,0.57,4,4,5,1,0,0,0.05,41,9,32,7.60%,16.30%,22.80%,53.30%,1,1.10%,22,26,0,0,95.8,158,4,5,9,13.80%,9,4,13,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,7,Cheshire@Bristol,10/24/25 14:30,W,95,86,9,94,6.70%,1.011,1.11,1.08,0.03,71,33,38,46.50%,55.60%,82,58.20%,35,20,15,57.10%,36,13,23,36.10%,0.51,24,16,8,66.70%,0.34,19,1.46,13,0.54,7,8,9,2,0,0,0.1,42,11,31,13.80%,10.60%,14.90%,43.60%,4,4.30%,21,16,0,0,72.6,150,3,4,7,9.90%,14,9,23,32.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,6,Newcastle@Cheshire,10/19/25 12:30,W,91,85,6,84,6%,1.083,1.2,1.06,0.14,64,33,31,51.60%,60.20%,72,62.90%,37,22,15,59.50%,27,11,16,40.70%,0.42,19,14,5,73.70%,0.3,10,0.83,12,0.17,2,4,6,4,0,0,0.19,37,4,33,14.30%,7.10%,11.90%,47.60%,2,2.40%,21,13,0,0,61.5,124,6,6,12,18.80%,11,6,17,26.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,5,Sheffield@Cheshire,10/12/25 12:30,W,90,87,3,90,6.40%,1,1.08,1.08,0,74,33,41,44.60%,54.10%,80,56.10%,35,19,16,54.30%,39,14,25,35.90%,0.53,14,10,4,71.40%,0.19,18,1.5,12,0.83,10,3,11,1,0,0,0.06,33,15,18,13.30%,7.80%,10%,42.20%,4,4.40%,17,10,0,0,70.2,148,1,4,5,6.80%,12,7,19,25.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
