totals_type,league,league_id,season,col_0,col_1,team_url,team_full,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21
Team_Totals,Superliga,,2025-2026,1,Apolonia,https://basketball.eurobasket.com/team/Apolonia-Fier/5518,Apolonia Fier,10,,959,241,362,,113,274,,138,211,,,,,,,,121,146
Team_Totals,Superliga,,2025-2026,2,Beselidhja,https://basketball.eurobasket.com/team/Beselidhja-Lezhe/66015,Beselidhja Lezhe,10,,1135,325,503,,103,259,,176,268,,,,,,,,117,187
Team_Totals,Superliga,,2025-2026,3,Elbasani,https://basketball.eurobasket.com/team/Elbasani/5517,Elbasani,10,,852,235,435,,90,240,,112,176,,,,,,,,148,144
Team_Totals,Superliga,,2025-2026,4,Fieri,https://basketball.eurobasket.com/team/Fieri-Basket/69510,Fieri Basket,10,,738,209,433,,69,182,,113,177,,,,,,,,144,138
Team_Totals,Superliga,,2025-2026,5,Flamurtari,https://basketball.eurobasket.com/team/Flamurtari-Vlore/5510,Flamurtari Vlore,10,,639,156,313,,72,229,,111,162,,,,,,,,167,178
Team_Totals,Superliga,,2025-2026,6,Kamza,https://basketball.eurobasket.com/team/Kamza-Basket-Tirana/5509,Kamza Basket Tirana,9,,796,225,407,,70,216,,136,190,,,,,,,,154,172
Team_Totals,Superliga,,2025-2026,7,Partizani,https://basketball.eurobasket.com/team/Partizani-Tirana/1430,Partizani Tirana,10,,741,231,496,,49,187,,132,193,,,,,,,,156,167
Team_Totals,Superliga,,2025-2026,8,Pogradeci,https://basketball.eurobasket.com/team/Pogradeci/5519,Pogradeci,10,,729,218,381,,69,273,,86,144,,,,,,,,160,126
Team_Totals,Superliga,,2025-2026,9,Skenderbeu,https://basketball.eurobasket.com/team/Skenderbeu-Korce/2120,Skenderbeu Korce,10,,864,200,347,,92,214,,120,155,,,,,,,,87,135
Team_Totals,Superliga,,2025-2026,10,Teuta,https://basketball.eurobasket.com/team/KB-Teuta-Durres/5520,KB Teuta Durres,10,,808,199,336,,98,278,,116,178,,,,,,,,106,107
Team_Totals,Superliga,,2025-2026,11,Tirana,https://basketball.eurobasket.com/team/Sport-Klub-Tirana-Neptun/2191,Sport Klub Tirana Neptun,10,,977,274,454,,88,253,,165,229,,,,,,,,113,187
Team_Totals,Superliga,,2025-2026,12,Vllaznia,https://basketball.eurobasket.com/team/Vllaznia-Shkodra/629,Vllaznia Shkodra,9,,767,229,387,,65,228,,114,162,,,,,,,,81,136
Team_Totals,A-League,,2025-2026,1,Artik,https://basketball.eurobasket.com/team/Artik-BC/14129,Artik BC,6,,477,139,278,,43,171,,70,118,,,,,,,,103,82
Team_Totals,A-League,,2025-2026,2,BKMA,https://basketball.eurobasket.com/team/BKMA-Yerevan/62497,BKMA Yerevan,7,,522,137,287,,60,247,,68,98,,,,,,,,124,112
Team_Totals,A-League,,2025-2026,3,Erebuni,https://basketball.eurobasket.com/team/Erebuni-Yerevan/49184,Erebuni Yerevan,7,,709,183,312,,76,269,,115,166,,,,,,,,117,107
Team_Totals,A-League,,2025-2026,4,Olympavan,https://basketball.eurobasket.com/team/BC-Olympavan/73644,BC Olympavan,8,,693,176,398,,88,295,,77,133,,,,,,,,104,122
Team_Totals,A-League,,2025-2026,5,Urartu,https://basketball.eurobasket.com/team/Urartu-V-bet-Yerevan/32548,Urartu V bet Yerevan,8,,759,267,436,,52,204,,69,130,,,,,,,,116,132
Team_Totals,A-League,,2025-2026,6,US Titans,https://basketball.eurobasket.com/team/US-Titans-Yerevan/70055,US Titans Yerevan,7,,667,188,358,,75,205,,66,99,,,,,,,,82,96
Team_Totals,A-League,,2025-2026,7,Hatis,https://basketball.eurobasket.com/team/Hatis-Yerevan/71384,Hatis Yerevan,8,,843,261,419,,78,255,,87,123,,,,,,,,112,141
