type,league,season,team,GP,MIN,PTS,PPG,POSS,PACE,FGM,FGA,FG_pct,eFG_pct,TS_pct,ThreePM,ThreePA,ThreeP_pct,ThreePA_rate,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,OFF_RTG,DEF_RTG,NET_RTG,PTS_PER_TSA,team_url
Team,Superliga,2025-2026,Apolonia,10,2000,959,95.9,762.8,76.3,354,636,55.7,64.5,65.8,113,274,41.2,43.1,138,211,65.4,87,233,320,190,115,17,121,146,125.7,103.9,21.8,1.316,https://basketball.eurobasket.com/team/Apolonia-Fier/5518
Team,Superliga,2025-2026,Beselidhja,10,2000,1135,113.5,877.9,87.8,428,762,56.2,62.9,64.5,103,259,39.8,34,176,268,65.7,119,335,454,286,120,34,117,187,129.3,76.4,52.9,1.29,https://basketball.eurobasket.com/team/Beselidhja-Lezhe/66015
Team,Superliga,2025-2026,Elbasani,10,2000,852,85.2,817.4,81.7,325,675,48.1,54.8,56.6,90,240,37.5,35.6,112,176,63.6,83,257,340,152,69,22,148,144,104.2,119.6,-15.4,1.132,https://basketball.eurobasket.com/team/Elbasani/5517
Team,Superliga,2025-2026,Fieri,10,2000,738,73.8,740.9,74.1,278,615,45.2,50.8,53.3,69,182,37.9,29.6,113,177,63.8,96,216,312,117,47,4,144,138,99.6,127.5,-27.9,1.065,https://basketball.eurobasket.com/team/Fieri-Basket/69510
Team,Superliga,2025-2026,Flamurtari,10,2000,639,63.9,711.3,71.1,228,542,42.1,48.7,52.1,72,229,31.4,42.3,111,162,68.5,69,208,277,108,40,12,167,178,89.8,132.4,-42.6,1.042,https://basketball.eurobasket.com/team/Flamurtari-Vlore/5510
Team,Superliga,2025-2026,Kamza,9,1800,796,88.4,757.6,84.2,295,623,47.4,53,56.3,70,216,32.4,34.7,136,190,71.6,103,217,320,215,107,36,154,172,105.1,95.9,9.2,1.127,https://basketball.eurobasket.com/team/Kamza-Basket-Tirana/5509
Team,Superliga,2025-2026,Partizani,10,2000,741,74.1,831.9,83.2,280,683,41,44.6,48.2,49,187,26.2,27.4,132,193,68.4,92,248,340,131,102,7,156,167,89.1,108.3,-19.2,0.965,https://basketball.eurobasket.com/team/Partizani-Tirana/1430
Team,Superliga,2025-2026,Pogradeci,10,2000,729,72.9,790.4,79,287,654,43.9,49.2,50.8,69,273,25.3,41.7,86,144,59.7,87,239,326,155,54,9,160,126,92.2,120.7,-28.5,1.016,https://basketball.eurobasket.com/team/Pogradeci/5519
Team,Superliga,2025-2026,Skenderbeu,10,2000,864,86.4,646.2,64.6,292,561,52,60.2,68.7,92,214,43,38.1,120,155,77.4,70,187,257,95,31,8,87,135,133.7,121.5,12.2,1.373,https://basketball.eurobasket.com/team/Skenderbeu-Korce/2120
Team,Superliga,2025-2026,Teuta,10,2000,808,80.8,738.3,73.8,297,614,48.4,56.4,58.4,98,278,35.3,45.3,116,178,65.2,60,257,317,149,65,18,106,107,109.4,107.4,2,1.167,https://basketball.eurobasket.com/team/KB-Teuta-Durres/5520
Team,Superliga,2025-2026,Tirana,10,2000,977,97.7,812.8,81.3,362,707,51.2,57.4,60.5,88,253,34.8,35.8,165,229,72.1,108,249,357,182,85,27,113,187,120.2,100.8,19.4,1.21,https://basketball.eurobasket.com/team/Sport-Klub-Tirana-Neptun/2191
Team,Superliga,2025-2026,Vllaznia,9,1800,767,85.2,681.3,75.7,294,615,47.8,53.1,55.9,65,228,28.5,37.1,114,162,70.4,86,244,330,183,91,42,81,136,112.6,97.4,15.2,1.118,https://basketball.eurobasket.com/team/Vllaznia-Shkodra/629
Team,A-League,2025-2026,Artik,6,1200,477,79.5,528.9,88.2,182,449,40.5,45.3,47.6,43,171,25.1,38.1,70,118,59.3,75,170,245,98,51,24,103,82,90.2,97.2,-7,0.952,https://basketball.eurobasket.com/team/Artik-BC/14129
Team,A-League,2025-2026,BKMA,7,1400,522,74.6,618.1,88.3,197,534,36.9,42.5,45.2,60,247,24.3,46.3,68,98,69.4,83,222,305,100,56,11,124,112,84.4,92,-7.6,0.904,https://basketball.eurobasket.com/team/BKMA-Yerevan/62497
Team,A-League,2025-2026,Erebuni,7,1400,709,101.3,665,95,259,581,44.6,51.1,54.2,76,269,28.3,46.3,115,166,69.3,106,214,320,152,76,9,117,107,106.6,95.1,11.5,1.084,https://basketball.eurobasket.com/team/Erebuni-Yerevan/49184
Team,A-League,2025-2026,Olympavan,8,1600,693,86.6,715.5,89.4,264,693,38.1,44.4,46.1,88,295,29.8,42.6,77,133,57.9,140,228,368,117,61,19,104,122,96.9,101.2,-4.3,0.922,https://basketball.eurobasket.com/team/BC-Olympavan/73644
Team,A-League,2025-2026,Urartu,8,1600,759,94.9,695.2,86.9,319,640,49.8,53.9,54.4,52,204,25.5,31.9,69,130,53.1,118,260,378,160,58,17,116,132,109.2,89.8,19.4,1.089,https://basketball.eurobasket.com/team/Urartu-V-bet-Yerevan/32548
Team,A-League,2025-2026,US Titans,7,1400,667,95.3,619.6,88.5,263,563,46.7,53.4,55,75,205,36.6,36.4,66,99,66.7,69,179,248,110,71,12,82,96,107.7,111.2,-3.5,1.1,https://basketball.eurobasket.com/team/US-Titans-Yerevan/70055
Team,A-League,2025-2026,Hatis,8,1600,843,105.4,743.1,92.9,339,674,50.3,56.1,57.9,78,255,30.6,37.8,87,123,70.7,97,272,369,187,71,32,112,141,113.4,94.1,19.3,1.158,https://basketball.eurobasket.com/team/Hatis-Yerevan/71384
Team,A-League,2025-2026,Phoenix,7,1400,545,77.9,630.9,90.1,224,520,43.1,48.8,49.2,60,183,32.8,35.2,37,77,48.1,69,171,240,137,56,18,146,84,86.4,120.1,-33.7,0.984,https://basketball.eurobasket.com/team/Phoenix/73709
Team,ABL,2025-2026,Absheron,11,2200,1078,98,935.9,85.1,370,784,47.2,55.2,58.8,125,305,41,38.9,213,302,70.5,115,342,457,258,59,33,134,222,115.2,102.4,12.8,1.176,https://basketball.eurobasket.com/team/Absheron-Baku/67643
Team,ABL,2025-2026,Gence,10,2000,817,81.7,800.4,80,303,693,43.7,48.5,51.8,66,244,27,35.2,145,219,66.2,102,223,325,199,102,21,113,186,102.1,106.4,-4.3,1.035,https://basketball.eurobasket.com/team/Gence-BK-Ganja/56695
Team,ABL,2025-2026,Guba,12,2400,1056,88,1011.3,84.3,389,886,43.9,51.6,54.1,137,384,35.7,43.3,141,203,69.5,149,292,441,281,88,20,185,196,104.4,111,-6.6,1.083,https://basketball.eurobasket.com/team/Guba/5743
Team,ABL,2025-2026,Lankaran,12,2400,1001,83.4,952.8,79.4,370,830,44.6,52,54.7,124,383,32.4,46.1,137,195,70.3,142,298,440,257,82,25,179,221,105.1,110.5,-5.4,1.093,https://basketball.eurobasket.com/team/Lankaran/70998
Team,ABL,2025-2026,Nakhchivan,11,2200,931,84.6,870,79.1,355,776,45.7,51.4,53.6,87,271,32.1,34.9,134,209,64.1,122,287,409,242,94,39,124,200,107,103.6,3.4,1.073,https://basketball.eurobasket.com/team/Nakhchivan/69554
Team,ABL,2025-2026,Neftci,10,2000,876,87.6,789.6,79,275,627,43.9,52.1,58,103,292,35.3,46.6,223,290,76.9,94,272,366,196,71,32,129,191,110.9,104.3,6.6,1.161,https://basketball.eurobasket.com/team/Neftci-IK-Baku/67642
Team,ABL,2025-2026,NTD,10,2000,804,80.4,849.2,84.9,277,683,40.6,46.1,50.8,76,256,29.7,37.5,174,246,70.7,89,252,341,186,64,28,147,175,94.7,116.7,-22,1.016,https://basketball.eurobasket.com/team/NTD-BH-Baku/19988
Team,ABL,2025-2026,Sabah,10,2000,986,98.6,819.4,81.9,355,698,50.9,57.6,61.8,94,271,34.7,38.8,182,226,80.5,124,285,409,254,98,37,146,218,120.3,97.1,23.2,1.236,https://basketball.eurobasket.com/team/Sabah-BK-Baku/67639
