Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Artland Dragons,"Linus Ruf, Benjamin Forrest Burnham, Amir Jabbar Hinton, Timo Lanmüller, Connor Van Anthony",21,12680,480,173,330,52.4,39,89,43.8,95,109,87.2,53,147,200,94,42,12,56,98,323,72.2,71.8,72.6,33.4,33.1,58.3,63.5,54.3,32.5,73.5,10.6,33,27,126.5,397,145,337,43,50,145,34.5,57,79,72.2,53,110,163,66,32,14,66,108,313,50.4,53.4,15.1,26.5,43,103.6,23,156,100,64.1,85,34,40,0,0,0,14,35,0,7,122,68,55.7,70,27,38.6,0,0,0,30,27,0,9
HAKRO Merlins Crailsheim,"Tyreese Blunt, Keyshaun Darrius Langley, Marvin Ogunsipe, Brock Boone Gardner, Anthony Malik Gaines",15,7879,247,92,215,42.8,34,108,31.5,29,40,72.5,45,77,122,47,27,5,25,60,194,65.2,64.6,65.9,37.2,36.4,50.7,53.1,51.1,34.6,73.3,8.2,18.6,50.2,116.5,224,86,189,45.5,26,68,38.2,26,38,68.4,28,85,113,41,17,5,40,51,205,52.4,54.4,16.3,26.7,36,103.5,12.9,82,49,59.8,25,9,36,0,0,0,14,9,0,2,89,49,55.1,32,11,34.4,0,0,0,19,20,0,1
Phoenix Hagen,"Marcus Henri Graves, Fabian Bleck, Dennis Nawrocki, Tim Uhlemann, Bjarne Kraushaar",16,5291,199,77,153,50.3,34,82,41.5,11,18,61.1,28,52,80,55,18,2,24,42,147,68.8,70.5,67.1,34.1,35.8,61.4,61.8,71.4,36.4,73.2,10,11.8,53.6,128.1,149,60,132,45.5,18,47,38.3,11,17,64.7,19,49,68,37,14,7,29,35,140,52.3,53.4,17.2,26.8,35.6,100.8,27.3,57,36,63.2,14,7,50,0,0,0,12,10,0,2,57,29,50.9,28,13,46.4,0,0,0,14,13,0,2
GIESSEN 46ers,"Robin Benzing, Jonathan Maier, Aiden Warnholtz, Simon Krajcovic, Kyle Anthony Castlin",16,4538,157,59,134,44,20,52,38.5,19,26,73.1,26,64,90,29,7,4,23,43,127,70.9,74,67.8,32.4,35.4,51.5,54,49.2,35.6,79,11.6,19.4,38.8,112.3,116,44,122,36.1,14,54,25.9,14,20,70,17,47,64,22,13,8,15,41,117,41.8,44.3,10.3,21,44.3,90.4,21.8,57,26,45.6,25,13,52,0,0,0,12,9,0,2,48,23,47.9,20,7,35,0,0,0,9,3,0,3
Bayer Giants Leverkusen,"Sebastian  Brach, Ricardo Lynch, John Williams Jr, Dennis Heinzmann, Kobe Langley",11,4666,154,58,126,46,21,53,39.6,17,23,73.9,16,44,60,22,19,7,13,29,119,70.5,68.3,72.8,35.2,33.0,54.4,56.6,37.9,22.5,64.7,7.6,18.3,42.1,116,175,68,135,50.4,22,57,38.6,17,20,85,24,55,79,33,10,4,23,38,130,58.5,60.8,13.8,35.3,42.2,123.7,-7.6,50,31,62,23,6,26.1,0,0,0,4,7,0,2,48,34,70.8,30,12,40,0,0,0,15,7,0,1
Artland Dragons,"Fynn Lastring, Benjamin Forrest Burnham, Amir Jabbar Hinton, Timo Lanmüller, Connor Van Anthony",14,4484,167,67,135,49.6,14,47,29.8,19,20,95,21,45,66,40,13,6,23,36,117,74.9,76.9,73,31.2,32.9,54.8,58.1,59.7,31.8,64.3,11.1,14.8,34.8,116.3,153,55,122,45.1,13,41,31.7,30,43,69.8,25,45,70,38,13,3,21,30,115,50.4,54.3,13,35.7,33.6,112.2,4,59,38,64.4,29,15,51.7,0,0,0,6,13,0,4,55,33,60,26,9,34.6,0,0,0,10,10,0,1
Uni Baskets Münster,"Timetric Jerome Hodges, Julian Lamont Larry, Paul Viefhues, Nicholas Khalil Mc Mullen, Neil Masnic",9,4729,167,59,122,48.4,19,51,37.3,30,40,75,23,54,77,30,13,3,22,32,117,70,69.7,70.4,34.4,34.1,56.1,59.8,50.8,35.9,63.5,11.5,32.8,41.8,121.6,157,60,144,41.7,17,59,28.8,20,26,76.9,31,41,72,22,11,3,16,37,107,47.6,50.5,9.3,36.5,41,113.2,8.3,57,38,66.7,14,2,14.3,0,0,0,13,8,0,1,60,33,55,25,10,40,0,0,0,10,5,0,1
Nürnberg Falcons BC,"Evan Derek Taylor, Carter Dean Whitt, Trevor James Baskin, Tom Stoiber, Vincent Friederici",7,4453,164,66,127,52,17,46,37,15,20,75,23,50,73,36,20,4,20,23,116,73.7,71.5,75.8,33.6,31.7,58.7,60.4,54.5,35.4,69.4,10.4,15.7,36.2,123.6,148,56,126,44.4,20,55,36.4,16,24,66.7,22,42,64,25,12,6,27,37,110,52.4,54.2,16.5,30.6,43.7,105.2,18.4,68,44,64.7,13,5,38.5,0,0,0,11,8,0,1,58,31,53.4,13,5,38.5,0,0,0,11,14,0,2
Bayer Giants Leverkusen,"Ricardo Lynch, Donte Nicholas, John Williams Jr, Dennis Heinzmann, Luca Finn Kahl",9,5499,156,60,131,45.8,14,47,29.8,22,33,66.7,22,66,88,21,10,12,25,38,109,65.7,64.7,66.6,37.1,36.0,51.1,53.6,35,29.3,70.2,13.1,25.2,35.9,105.2,147,55,145,37.9,19,58,32.8,18,28,64.3,28,53,81,32,8,5,24,51,116,44.5,46.7,13.2,29.8,40,96.3,8.9,55,33,60,29,13,44.8,0,0,0,8,12,0,5,47,25,53.2,40,11,27.5,0,0,0,9,13,0,2
Bozic Estriche Knights Kirchheim,"Phillip Montreal Russelll, Tyrel Maurice Morgan, Nicolas Bretzel, Lucas Mayer, Tylan James Pope",10,3639,140,55,107,51.4,15,35,42.9,15,27,55.6,24,44,68,25,9,6,20,27,97,74.7,76.4,72.9,31.4,32.9,58.4,58.9,45.5,41.4,78.6,12.2,25.2,32.7,120.8,110,41,94,43.6,17,45,37.8,11,22,50,12,34,46,28,12,2,19,37,90,52.7,53,15.5,21.4,47.9,99.5,21.3,56,36,64.3,16,4,25,0,0,0,6,12,0,2,43,21,48.8,6,3,50,0,0,0,8,7,0,4
