game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2003330,2025-09-26,Artland Dragons,69,24,59,17,35,7,24,14,15,6,15,21,13,8,2,7,18,0,0,66.0,67.0
2003330,2025-09-26,Uni Baskets Münster,71,27,53,22,35,5,18,12,18,7,28,35,15,4,1,16,18,0,0,68.1,67.0
2003332,2025-09-27,Eisbären Bremerhaven,76,29,66,18,35,11,31,7,15,16,19,35,23,8,4,14,20,0,0,70.8,69.0
2003332,2025-09-27,SBB Baskets Wolmirstedt,69,22,60,16,38,6,22,19,21,11,24,35,9,7,2,13,18,0,0,67.3,69.0
2003328,2025-09-27,Phoenix Hagen,101,35,67,20,38,15,29,16,25,8,35,43,30,6,0,15,16,0,0,83.6,83.7
2003328,2025-09-27,RheinStars Köln,74,27,70,18,42,9,28,11,15,6,21,27,18,9,3,14,27,0,0,83.9,83.7
2003333,2025-09-27,Bozic Estriche Knights Kirchheim,61,21,63,14,34,7,29,12,16,8,26,34,12,5,3,11,21,0,0,72.3,72.7
2003333,2025-09-27,GIESSEN 46ers,79,28,70,19,41,9,29,14,20,14,33,47,17,5,2,10,22,0,0,73.1,72.7
2003329,2025-09-27,Tigers Tübingen,81,22,64,12,35,10,29,27,35,7,13,20,19,8,0,11,28,0,0,81.9,78.7
2003329,2025-09-27,Nürnberg Falcons BC,100,35,66,29,46,6,20,24,28,15,30,45,19,9,5,15,27,0,0,75.6,78.7
2003334,2025-09-27,Paderborn Baskets,73,27,62,24,41,3,21,16,22,8,19,27,15,4,0,15,25,0,0,77.6,76.5
2003334,2025-09-27,BBC Bayreuth,94,33,59,20,39,13,20,15,25,10,25,35,18,8,0,15,25,0,0,75.4,76.5
2003336,2025-09-28,EPG Baskets Koblenz,80,28,63,19,34,9,29,15,23,7,17,24,19,6,0,17,24,0,0,82.4,82.2
2003336,2025-09-28,BG Göttingen,98,35,64,26,38,9,26,19,23,7,27,34,26,9,1,17,25,0,0,82.1,82.2
2003335,2025-09-28,PS Karlsruhe LIONS,81,31,70,19,39,12,31,7,12,11,19,30,20,10,4,11,19,0,0,72.8,71.1
2003335,2025-09-28,Bayer Giants Leverkusen,66,25,57,18,37,7,20,9,14,10,23,33,9,6,4,18,18,0,0,69.4,71.1
2003331,2025-09-28,VfL SparkassenStars Bochum,84,28,55,19,33,9,22,19,29,7,14,21,14,3,2,12,26,0,0,73.2,72.8
2003331,2025-09-28,HAKRO Merlins Crailsheim,110,35,62,22,33,13,29,27,31,12,24,36,28,4,2,10,26,0,0,72.3,72.8
