Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
BMA365 Bamberg Baskets,"Balint R., Watson I., Williams C., Onu E., Demonia D.",26,9698,351,133,263,50.6,48,124,38.7,37,48,77.1,25,99,124,71,32,21,39,80,247,72.7,73.4,71.9,32.7,33.4,59.7,61.8,53.4,18.9,62.3,9.9,18.3,47.1,118.3,318,114,266,42.9,43,115,37.4,47,68,69.1,60,107,167,65,22,5,56,60,238,50.9,53.7,15.9,37.7,43.2,109.4,8.8,120,79,65.8,19,6,31.6,124,48,38.7,15,21,0,3,122,66,54.1,29,5,17.2,115,43,37.4,31,13,0,12
Telekom Baskets Bonn,"Aminu J., Garrett Jr.  J., Birts T., Kessens M., Murphy G.",19,4470,157,60,121,49.6,22,58,37.9,15,28,53.6,18,38,56,41,18,2,22,35,129,71.6,73.8,69.3,32.5,34.6,58.7,58.9,68.3,27.3,66.7,11.2,23.1,47.9,114.2,143,58,114,50.9,15,44,34.1,12,16,75,19,48,67,37,14,3,28,30,123,57.5,59.1,18.8,33.3,38.6,110.8,3.4,57,38,66.7,6,0,0,58,22,37.9,12,7,0,3,57,38,66.7,13,5,38.5,44,15,34.1,13,12,0,3
SKYLINERS,"Johnson L., LeDee J., Pape T., Alleyne N., Christmas W.",13,3487,126,46,88,52.3,7,22,31.8,27,34,79.4,19,39,58,19,8,2,22,24,100,72.1,72.3,71.8,33.2,33.4,56.2,61.2,41.3,44.2,65,15.3,38.6,25,119.9,126,53,112,47.3,12,39,30.8,8,10,80,21,24,45,27,15,4,10,31,91,52.7,54.1,7.9,35,34.8,120.8,-0.9,49,34,69.4,17,5,29.4,22,7,31.8,9,9,0,4,56,36,64.3,17,5,29.4,39,12,30.8,5,5,0,0
Telekom Baskets Bonn,"Jongkuch K., Comithier A., Cooks Z., Heckmann P., Birts T.",9,4401,127,42,103,40.8,8,32,25,35,49,71.4,16,38,54,24,15,6,25,41,95,72.2,72.8,71.7,33.0,33.5,44.7,51,57.1,24.6,61.3,14.4,47.6,31.1,95.1,130,43,102,42.2,13,39,33.3,31,43,72.1,24,49,73,28,13,7,35,43,103,48.5,53.8,22.4,38.7,38.2,98.9,-3.7,55,29,52.7,16,5,31.2,32,8,25,10,11,0,4,55,29,52.7,8,1,12.5,39,13,33.3,14,15,0,6
Fitness First Würzburg Baskets,"Mintz D., Skladanowski C., Stove J., Edigin Jr E., Carr M.",13,3734,92,32,85,37.6,10,31,32.3,18,27,66.7,17,29,46,20,10,2,24,26,89,68.9,66.2,71.5,36.2,33.6,43.5,47.5,62.5,31.5,70.7,17,31.8,36.5,89.3,147,54,93,58.1,19,45,42.2,20,26,76.9,12,37,49,35,13,6,19,29,105,68.3,70.4,15.4,29.3,48.4,132.2,-42.9,44,20,45.5,10,2,20,31,10,32.3,11,7,0,6,36,27,75,12,8,66.7,45,19,42.2,10,8,0,1
ROSTOCK SEAWOLVES,"Crockett Jr. T., Klassen O., Schwartz D., Nicholson K., Lansdowne D.",11,3609,124,46,102,45.1,15,43,34.9,17,26,65.4,20,41,61,24,7,1,13,19,89,68.7,71,66.4,33.8,36.2,52.5,54.7,52.2,32.8,75.9,8.6,25.5,42.2,116.1,112,39,92,42.4,15,46,32.6,19,26,73.1,13,41,54,21,11,1,10,32,90,50.5,54.1,8.8,24.1,50,112.2,3.9,46,29,63,13,2,15.4,43,15,34.9,10,1,0,2,31,15,48.4,15,9,60,46,15,32.6,4,5,0,1
VET-CONCEPT Gladiators Trier,"Linßen M., Roland J., King U., Adekunle N., Brooks E.",12,3185,112,42,86,48.8,18,41,43.9,10,10,100,11,25,36,27,11,4,21,32,88,75.6,75.1,76.1,32.0,31.6,59.3,61.9,64.3,25,64.1,15.2,11.6,47.7,112.4,141,56,93,60.2,18,35,51.4,11,14,78.6,14,33,47,28,17,7,16,18,99,69.9,71.1,13.9,35.9,37.6,139.7,-27.3,41,23,56.1,4,1,25,41,18,43.9,14,6,0,1,51,34,66.7,7,4,57.1,35,18,51.4,8,8,0,0
SYNTAINICS MBC,"Thomas K., Gunn R., Callison C., Planinic J., Foster M.",13,3890,102,40,93,43,14,40,35,8,15,53.3,13,41,54,20,9,0,16,23,84,65.5,63.3,67.7,37.9,35.5,50.5,51.2,50,22.8,65.1,11.8,16.1,43,99.4,122,48,109,44,12,43,27.9,14,17,82.4,22,44,66,18,7,7,16,32,96,49.5,52.4,12.1,34.9,39.4,111.2,-11.9,37,20,54.1,16,6,37.5,40,14,35,9,3,0,4,53,32,60.4,13,4,30.8,43,12,27.9,8,6,0,2
Telekom Baskets Bonn,"Comithier A., Garrett Jr.  J., Birts T., Kessens M., Murphy G.",11,3209,112,38,93,40.9,9,45,20,27,42,64.3,27,41,68,26,10,3,12,24,78,74.1,72.5,75.7,33.1,31.7,45.7,50.2,68.4,45,78.8,8,45.2,48.4,115.5,116,37,88,42,17,50,34,25,29,86.2,11,33,44,26,6,3,12,35,80,51.7,57.6,10.6,21.2,56.8,114.6,0.9,43,28,65.1,5,1,20,45,9,20,7,2,0,3,33,19,57.6,5,1,20,50,17,34,8,4,0,0
EWE Baskets Oldenburg,"Woodard J., Tischler N., Kyser M., Clemons C., Zubcic T.",11,2792,96,37,69,53.6,13,28,46.4,9,12,75,8,28,36,23,7,1,14,19,72,70.6,69,72.2,34.8,33.2,63,64.6,62.2,23.5,68.3,12.6,17.4,40.6,119.7,91,34,73,46.6,9,31,29,14,21,66.7,13,26,39,21,10,0,15,25,68,52.7,55.3,15.4,31.7,42.5,108.3,11.3,37,22,59.5,4,2,50,28,13,46.4,6,7,0,1,34,24,70.6,8,1,12.5,31,9,29,9,3,0,3
