Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
UCAM Murcia,"David DeJulius, Devontae Cacok, Dylan Ennis, Sander Raieste, Toni Nakic",15,4864,35.3,190,66,159,41.5,29,68,42.6,29,39,74.4,50,13,63,14,22,3,54,60,156,72,76.9,67.2,31.2,35.7,50.6,53.9,21.2,74.6,19.4,22.1,24.5,42.8,121.9,162,62,145,42.8,17,45,37.8,21,22,95.5,54,17,71,16,11,3,53,51,136,48.6,52.4,25.5,80.6,31,119,24,2,8.3,67,35,52.2,68,29,42.6,0,0,0,54,2.8,24,8,33.3,76,37,48.7,45,17,37.8,0,0,0,53,72,30,77,70,28,65
Dreamland Gran Canaria,"Andrew Albicy, Isaiah Wong, Louis Labeyrie, Mike Tobey, Nico Brussino",15,5826,38.0,193,69,157,43.9,24,65,36.9,31,42,73.8,55,18,73,20,16,2,46,74,151,65.2,62.4,67.9,38.5,35.3,51.6,55,29,74.3,23.1,19,26.8,41.4,127.4,180,64,158,40.5,22,62,35.5,30,37,81.1,60,19,79,19,15,1,68,57,165,47.5,51.6,28.1,76.9,39.2,109.1,18,4,22.2,74,41,55.4,65,24,36.9,0,0,0,46,18.2,26,6,23.1,70,36,51.4,62,22,35.5,0,0,0,68,74,31,116,76,32,73
UCAM Murcia,"David DeJulius, Dylan Ennis, Emanuel Cate, Sander Raieste, Toni Nakic",16,5640,33.4,208,78,212,36.8,29,79,36.7,23,26,88.5,72,11,83,25,19,0,41,67,140,59.2,59.6,58.8,40.3,40.8,43.6,46.5,32.1,86.7,15.1,14.2,12.3,37.3,148.5,188,70,194,36.1,24,55,43.6,24,36,66.7,62,11,73,17,17,3,41,63,138,42.3,44.8,16.3,84.9,28.4,136.1,42,7,16.7,91,42,46.2,79,29,36.7,0,0,0,41,12.4,28,2,7.1,111,44,39.6,55,24,43.6,0,0,0,41,101,27,81,92,29,59
Río Breogán,"Arturs Kurucs, DeWayne Russell, Jordan Sakho, Keandre Cook, Mihajlo Andric",13,4441,38.3,155,59,146,40.4,21,63,33.3,16,21,76.2,31,14,45,9,15,3,41,36,128,66.7,68.9,64.5,34.8,37.2,47.6,49.9,15.3,73.8,22.6,20,14.4,43.2,121.5,167,61,129,47.3,25,47,53.2,20,22,90.9,48,11,59,15,17,0,37,51,119,57,60.2,21.1,77.4,36.4,139.9,23,2,8.7,60,36,60,63,21,33.3,0,0,0,41,-18.4,24,5,20.8,58,31,53.4,47,25,53.2,0,0,0,37,46,16,59,72,22,69
Surne Bilbao,"Darrun Hilliard, Harald Frey, Margiris Normantas, Martin Krampelj, Tryggvi Hlinason",11,4316,28.7,146,54,134,40.3,16,41,39,22,25,88,37,20,57,20,11,0,38,52,123,72.8,68.5,77,35.0,31.2,46.3,50.3,37,69.8,35.1,18.7,18.7,30.6,118.5,149,57,133,42.9,14,47,29.8,21,28,75,37,16,53,23,9,2,46,47,139,48.1,51.3,24,64.9,35.3,107.6,35,14,40,58,24,41.4,41,16,39,0,0,0,38,10.9,27,6,22.2,59,37,62.7,47,14,29.8,0,0,0,46,46,30,67,57,23,48
Río Breogán,"Arturs Kurucs, Danko Brankovic, DeWayne Russell, Keandre Cook, Mihajlo Andric",13,3826,30.9,147,58,126,46,22,51,43.1,9,16,56.2,30,15,45,16,19,1,28,41,105,70.2,65.9,74.6,36.4,32.2,54.8,55.2,27.6,76.9,25.9,15.8,12.7,40.5,139.9,140,55,123,44.7,14,37,37.8,16,20,80,43,9,52,19,10,3,41,37,119,50.4,53.1,23.7,74.1,30.1,117.8,21,6,28.6,54,30,55.6,51,22,43.1,0,0,0,28,22.1,30,11,36.7,56,30,53.6,37,14,37.8,0,0,0,41,52,25,67,63,20,57
Río Breogán,"Aleksandar Aranitovic, Bakary Dibba, Dominik Mavra, Dragan Apic, Francis Alonso",12,3332,4.4,123,43,115,37.4,15,40,37.5,22,27,81.5,33,14,47,9,11,2,27,36,95,70.7,68.3,73.2,35.2,32.8,43.9,48.5,20.9,76.7,32.6,16.6,23.5,34.8,129.8,117,41,107,38.3,12,37,32.4,23,28,82.1,29,10,39,11,10,3,30,34,102,43.9,49,20.1,67.4,34.6,115.1,22,2,9.1,53,26,49.1,40,15,37.5,0,0,0,27,14.8,19,3,15.8,51,26,51,37,12,32.4,0,0,0,30,37,14,54,47,15,50
Dreamland Gran Canaria,"Andrew Albicy, Isaiah Wong, Mike Tobey, Nico Brussino, Pierre Pelos",12,3144,17.5,107,38,90,42.2,9,26,34.6,22,29,75.9,29,9,38,15,8,2,20,32,80,65.3,61.3,69.2,39.2,34.7,47.2,52.1,39.5,76.3,22,14.5,32.2,28.9,133.3,124,38,103,36.9,23,51,45.1,25,34,73.5,32,9,41,7,17,0,27,38,91,48.1,52.6,18.6,78,49.5,136.7,15,3,20,49,26,53.1,26,9,34.6,0,0,0,20,-3.5,21,2,9.5,31,13,41.9,51,23,45.1,0,0,0,27,45,24,43,54,15,56
UCAM Murcia,"David DeJulius, Devontae Cacok, Dylan Ennis, Howard Sant-Roos, Toni Nakic",10,2566,3.5,100,33,81,40.7,9,28,32.1,25,34,73.5,22,9,31,8,5,2,22,37,78,75.3,72.6,77.9,33.1,30.8,46.3,52.1,24.2,78.6,25.7,17.5,42,34.6,128.9,97,35,83,42.2,12,31,38.7,15,17,88.2,26,6,32,12,8,2,31,31,83,49.4,53.6,25.5,74.3,37.3,116.4,17,5,29.4,36,19,52.8,28,9,32.1,0,0,0,22,12.4,18,7,38.9,34,16,47.1,31,12,38.7,0,0,0,31,31,12,42,42,13,35
MoraBanc Andorra,"Aaron Best, Artem Pustovyi, Morris Udeze, Stan Okoye, Yves Pons",8,2696,27.9,87,28,70,40,9,18,50,22,24,91.7,28,7,35,10,6,2,30,25,77,67.4,68.9,65.9,34.8,36.4,46.4,54,35.7,73.7,21.2,24.9,34.3,25.7,112.3,81,33,101,32.7,10,36,27.8,5,10,50,26,10,36,10,7,0,26,28,74,37.6,38.4,19.8,78.8,35.6,109.4,9,1,11.1,43,18,41.9,18,9,50,0,0,0,30,3,22,2,9.1,43,21,48.8,36,10,27.8,0,0,0,26,42,9,50,38,11,40
