game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2005462,2026-02-22,BMA365 Bamberg Baskets,74,22,49,13,23,9,26,21,33,7,15,22,21,10,4,14,20,0,0,70.5,69.4
2005462,2026-02-22,ALBA BERLIN,72,27,68,18,33,9,35,9,11,19,22,41,16,3,1,20,27,0,0,68.3,69.4
2004303,2026-02-21,ALBA BERLIN,98,30,62,16,29,14,33,24,29,13,33,46,25,5,3,21,25,0,0,78.0,79.5
2004303,2026-02-21,EWE Baskets Oldenburg,78,27,71,18,42,9,29,15,21,8,12,20,14,10,2,10,26,0,0,81.1,79.5
2004302,2026-02-21,FC Bayern München Basketball,97,28,70,18,34,10,36,31,40,17,33,50,19,8,0,15,24,0,0,83.5,75.5
2004302,2026-02-21,BMA365 Bamberg Baskets,103,36,80,20,39,16,41,15,19,10,23,33,26,9,1,9,29,0,0,86.4,75.5
2004168,2026-02-19,MHP RIESEN Ludwigsburg,86,28,55,19,35,9,20,21,30,7,22,29,14,7,3,12,22,0,0,72.1,72.8
2004168,2026-02-19,SYNTAINICS MBC,82,29,62,20,35,9,27,15,18,7,18,25,19,6,1,12,26,0,0,73.4,72.8
2004172,2026-02-18,NINERS Chemnitz,99,36,78,23,42,13,36,14,21,9,30,39,17,6,1,12,22,0,0,89.1,70.3
2004172,2026-02-18,MLP Academics Heidelberg,96,37,75,28,47,9,28,13,21,8,31,39,20,5,3,11,24,0,0,86.7,70.3
2004173,2026-02-18,Telekom Baskets Bonn,101,38,63,26,34,12,29,13,19,8,20,28,22,7,5,9,21,0,0,72.1,71.6
2004173,2026-02-18,RASTA Vechta,83,32,60,23,36,9,24,10,19,9,18,27,17,4,1,12,20,0,0,71.1,71.6
2004166,2026-02-18,ROSTOCK SEAWOLVES,86,29,65,18,34,11,31,17,21,7,32,39,20,9,1,18,27,0,0,84.8,76.4
2004166,2026-02-18,BMA365 Bamberg Baskets,88,28,73,15,34,13,39,19,24,10,29,39,19,11,1,15,24,0,0,87.1,76.4
2004167,2026-02-18,Basketball Löwen Braunschweig,82,31,67,23,41,8,26,12,16,12,19,31,20,6,3,14,17,0,0,72.1,71.8
