game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
104459,2025-10-04,Unicaja,86,32,61,25,43,7,18,15,22,10,25,35,26,7,0,16,25,0,0,76.3,75.0
104459,2025-10-04,Surne Bilbao Basket,68,22,55,16,32,6,23,18,28,8,20,28,13,8,3,15,22,0,0,73.8,75.0
104460,2025-10-04,Recoletas Salud San Pablo Burgos,97,31,71,23,38,8,33,27,34,12,29,41,15,15,3,15,26,0,0,86.7,88.3
104460,2025-10-04,Bàsquet Girona,79,25,66,20,36,5,30,24,33,7,24,31,23,10,1,18,28,0,0,90.0,88.3
104461,2025-10-04,La Laguna Tenerife,104,34,69,23,42,11,27,25,28,13,23,36,16,10,1,12,18,0,0,78.1,80.3
104461,2025-10-04,BAXI Manresa,93,35,69,28,50,7,19,16,18,7,19,26,23,4,2,14,26,0,0,82.4,80.3
104462,2025-10-04,Hiopos Lleida,87,35,70,27,43,8,27,9,19,14,33,47,27,8,5,11,22,0,0,73.0,75.4
104462,2025-10-04,Río Breogán,68,22,67,14,35,8,32,16,23,10,18,28,17,3,6,12,19,0,0,77.9,75.4
104463,2025-10-05,Coviran Granada,75,26,58,22,40,4,18,19,31,7,24,31,12,3,2,11,20,0,0,74.9,72.9
104463,2025-10-05,Joventut Badalona,87,33,72,29,46,4,26,17,20,12,24,36,18,8,5,4,23,0,0,70.9,72.9
104464,2025-10-05,Real Madrid,81,29,61,15,31,14,30,9,14,6,21,27,22,6,4,11,21,0,0,71.1,70.2
104464,2025-10-05,Dreamland Gran Canaria,71,26,55,17,28,9,27,10,14,6,23,29,16,7,4,15,18,0,0,69.3,70.2
104465,2025-10-05,Casademont Zaragoza,107,42,80,34,54,8,26,15,22,14,27,41,24,8,1,13,23,0,0,88.1,86.6
104465,2025-10-05,Baskonia,88,30,70,26,42,4,28,24,29,14,25,39,15,8,4,17,25,0,0,85.1,86.6
104466,2025-10-05,UCAM Murcia,95,32,66,18,33,14,33,17,18,13,26,39,30,9,0,14,22,0,0,69.7,70.6
104466,2025-10-05,MoraBanc Andorra,64,21,60,16,39,5,21,17,23,10,13,23,16,6,2,13,15,0,0,71.5,70.6
104467,2025-10-05,Valencia Basket,93,29,57,17,32,12,25,23,28,8,25,33,24,6,2,13,19,0,0,73.1,73.9
104467,2025-10-05,Barça,81,32,76,23,41,9,35,8,12,15,18,33,16,8,3,11,20,0,0,74.6,73.9
104468,2025-10-11,Bàsquet Girona,71,23,67,15,31,8,36,17,21,11,25,36,16,2,0,12,24,0,0,74.2,74.4
104468,2025-10-11,UCAM Murcia,93,27,66,16,30,11,36,28,32,12,26,38,9,7,1,8,22,0,0,74.5,74.4
104469,2025-10-11,MoraBanc Andorra,64,22,59,14,32,8,27,12,19,14,23,37,9,5,1,19,23,0,0,71.4,71.4
104469,2025-10-11,La Laguna Tenerife,96,30,59,17,27,13,32,23,25,5,23,28,20,9,1,7,16,0,0,71.5,71.4
104470,2025-10-11,Dreamland Gran Canaria,72,22,53,12,23,10,30,18,30,6,27,33,19,3,2,11,23,0,0,70.3,70.0
104470,2025-10-11,Unicaja,81,25,60,16,31,9,29,22,24,6,23,29,17,7,3,6,24,0,0,69.8,70.0
104471,2025-10-11,BAXI Manresa,83,30,70,22,46,8,24,15,19,10,26,36,19,2,7,10,20,0,0,77.9,77.5
104471,2025-10-11,Coviran Granada,68,25,77,19,52,6,25,12,17,15,31,46,10,6,1,13,20,0,0,77.1,77.5
104472,2025-10-12,Joventut Badalona,89,36,72,29,48,7,24,10,16,11,23,34,18,5,4,7,25,0,0,73.9,73.1
104472,2025-10-12,Casademont Zaragoza,86,27,67,18,39,9,28,23,29,13,24,37,19,4,4,8,18,0,0,72.3,73.1
104473,2025-10-12,Barça,86,29,67,21,42,8,25,20,28,9,23,32,16,9,4,12,23,0,0,81.4,79.8
104473,2025-10-12,Hiopos Lleida,91,31,58,22,38,9,20,20,25,7,28,35,15,7,5,16,26,0,0,78.3,79.8
104474,2025-10-12,Río Breogán,90,28,70,13,37,15,33,19,27,13,16,29,17,5,3,15,21,0,0,79.7,78.5
104474,2025-10-12,Valencia Basket,113,38,72,19,33,19,39,18,23,17,21,38,28,8,5,14,26,0,0,77.4,78.5
104475,2025-10-12,Surne Bilbao Basket,95,29,65,23,36,6,29,31,44,10,28,38,18,5,2,14,27,0,0,86.3,86.4
104475,2025-10-12,Recoletas Salud San Pablo Burgos,85,27,74,21,45,6,29,25,31,11,22,33,18,8,1,13,30,0,0,86.5,86.4
104476,2025-10-12,Baskonia,105,32,59,23,34,9,25,32,34,5,19,24,19,11,0,12,24,0,0,79.7,79.7
104476,2025-10-12,Real Madrid,100,32,66,22,37,10,29,26,28,10,18,28,19,9,2,14,25,0,0,79.8,79.7
104477,2025-10-18,BAXI Manresa,80,26,60,14,30,12,30,16,19,5,22,27,14,4,1,14,21,0,0,75.9,75.1
104477,2025-10-18,Dreamland Gran Canaria,87,31,58,19,32,12,26,13,22,5,23,28,16,8,6,12,20,0,0,74.3,75.1
104480,2025-10-18,MoraBanc Andorra,115,30,74,11,32,19,42,36,44,13,27,40,25,14,1,16,31,0,0,95.5,78.8
104480,2025-10-18,Bàsquet Girona,113,39,79,27,40,12,39,23,38,12,31,43,28,5,2,19,35,0,0,101.6,78.8
104478,2025-10-18,La Laguna Tenerife,96,36,59,27,43,9,16,15,17,7,23,30,19,5,1,10,19,0,0,68.6,69.1
104478,2025-10-18,UCAM Murcia,80,30,61,26,39,4,22,16,20,9,15,24,9,8,0,9,22,0,0,69.5,69.1
104479,2025-10-18,Casademont Zaragoza,84,28,63,23,38,5,25,23,33,10,25,35,16,13,5,21,20,0,0,88.1,85.6
104479,2025-10-18,Río Breogán,88,32,65,23,39,9,26,15,22,8,26,34,19,14,3,17,27,0,0,83.1,85.6
104481,2025-10-19,Joventut Badalona,101,36,67,24,42,12,25,17,23,8,25,33,30,6,3,8,22,0,0,76.3,75.3
104481,2025-10-19,Surne Bilbao Basket,69,20,57,12,32,8,25,21,32,7,22,29,18,5,2,12,21,0,0,74.4,75.3
104482,2025-10-19,Real Madrid,90,29,64,21,34,8,30,24,26,12,21,33,17,10,3,15,19,0,0,78.0,78.3
104482,2025-10-19,Recoletas Salud San Pablo Burgos,80,30,63,25,43,5,20,15,20,11,24,35,18,11,1,19,23,0,0,78.7,78.3
104483,2025-10-19,Hiopos Lleida,78,28,65,21,41,7,24,15,23,11,17,28,13,7,0,16,28,0,0,79.0,78.5
104483,2025-10-19,Valencia Basket,99,30,62,18,30,12,32,27,36,13,25,38,17,8,0,15,20,0,0,78.0,78.5
104484,2025-10-19,Coviran Granada,80,25,57,18,34,7,23,23,27,8,17,25,12,5,3,8,18,0,0,68.0,69.1
104484,2025-10-19,Baskonia,83,32,62,22,37,10,25,9,15,6,23,29,16,3,5,10,21,0,0,70.2,69.1
104485,2025-10-19,Unicaja,77,28,73,23,40,5,33,16,20,15,23,38,11,11,1,10,28,0,0,75.0,75.5
104485,2025-10-19,Barça,83,25,55,18,34,7,21,26,33,7,28,35,12,8,2,14,21,0,0,76.0,75.5
104486,2025-10-25,Hiopos Lleida,99,29,60,17,34,12,26,29,36,8,27,35,19,5,4,8,28,0,0,75.3,76.0
104486,2025-10-25,Coviran Granada,90,24,65,14,36,10,29,32,41,13,23,36,15,7,3,8,29,0,0,76.8,76.0
104487,2025-10-25,Barça,100,37,63,24,32,13,31,13,19,11,20,31,17,4,5,14,22,0,0,73.1,72.4
104487,2025-10-25,Río Breogán,85,30,65,20,33,10,32,15,19,9,14,23,14,8,0,10,20,0,0,71.7,72.4
104488,2025-10-25,La Laguna Tenerife,95,30,57,16,29,14,28,21,25,5,20,25,24,4,0,5,22,0,0,67.0,66.5
104488,2025-10-25,Unicaja,79,27,61,19,40,8,21,17,24,15,19,34,18,4,2,10,24,0,0,66.0,66.5
104489,2025-10-25,Recoletas Salud San Pablo Burgos,89,30,71,22,41,8,30,21,34,10,17,27,15,10,4,13,26,0,0,88.0,86.6
104489,2025-10-25,Casademont Zaragoza,102,32,65,22,39,10,26,28,33,13,30,43,20,7,2,21,27,0,0,85.2,86.6
104490,2025-10-26,Bàsquet Girona,85,28,62,16,32,12,30,17,27,10,30,40,14,6,4,12,22,0,0,75.8,77.7
104490,2025-10-26,Dreamland Gran Canaria,81,27,67,18,38,9,29,18,22,7,26,33,16,6,5,11,23,0,0,79.6,77.7
