Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Okapi Aalst,"Eddie COLBERT III, Siebe LEDEGEN, Dante Jr MADDOX, Ivan MARAS, Niels VAN DEN EYNDE",21,13788,558,196,392,50,62,152,40.8,104,119,87.4,51,133,184,121,41,10,62,102,370,78.1,78.3,77.9,30.7,30.8,57.9,62.8,61.7,27,70,9.9,30.4,38.8,124.1,509,192,392,49,52,166,31.3,73,104,70.2,57,138,195,91,36,11,74,128,380,55.6,58.1,14.5,30,42.3,113.7,10.3,25,17,68,215,117,54.4,0,0,0,25,28,0,6,21,16,76.2,205,124,60.5,0,0,0,33,25,0,7
Kangoeroes Basket Mechelen,"Yannick DAMMEN, Nick STAMPLEY, Joshua HEATH, Zaba BANGALA, Mojeed EWUOSHO",18,9930,328,120,257,46.7,29,74,39.2,59,81,72.8,36,85,121,60,39,22,47,60,264,71.7,72.2,71.3,33.2,33.7,52.3,56,50,27.9,66.4,11.8,31.5,28.8,109.8,331,123,264,46.6,37,110,33.6,48,56,85.7,43,93,136,67,23,9,57,71,252,53.6,57.3,16.5,33.6,41.7,112.2,-2.4,19,15,78.9,164,76,46.3,0,0,0,16,25,0,3,19,19,100,135,67,49.6,0,0,0,23,27,0,2
Den Helder Suns,"Bryan ANTOINE, Reginald MESIDOR, Siem UIJTENDAAL, Drew STOVER, Carter GILMORE",11,8880,331,126,276,45.7,42,122,34.4,37,52,71.2,40,90,130,59,26,16,39,54,247,77.7,79.2,76.1,30.3,31.5,53.3,55.4,46.8,28,70.3,9.8,18.8,44.2,113,315,117,257,45.5,30,98,30.6,51,64,79.7,38,103,141,77,17,13,41,69,250,51.4,55.2,12.6,29.7,38.1,111.8,1.1,15,14,93.3,139,70,50.4,0,0,0,17,14,0,6,14,13,92.9,145,74,51,0,0,0,16,18,0,5
Zorg en Zekerheid Leiden,"Javian MC COLLUM, Sam HUURMAN, Lucas KRUITHOF, Nate ROBERTS, Tyreek SCOTT-GRAYSON",14,7631,290,111,208,53.4,29,65,44.6,39,54,72.2,29,76,105,73,30,5,46,59,206,76,76.6,75.3,31.3,31.9,60.3,62.6,65.8,33,74.5,13.1,26,31.2,119.1,248,90,193,46.6,22,77,28.6,46,58,79.3,26,59,85,49,18,6,49,65,179,52.3,56.7,18.3,25.5,39.9,103.6,15.5,19,18,94.7,124,64,51.6,0,0,0,19,14,0,4,9,8,88.9,107,60,56.1,0,0,0,19,21,0,2
Brussels Basketball,"Deishaun BOOKER, Louis HAZARD, Demetric HORTON, Godwin TSHIMANGA, Jared AMBROSE",14,6968,231,89,178,50,27,63,42.9,26,42,61.9,20,62,82,50,23,7,35,50,190,71.9,72.1,71.6,33.3,33.5,57.6,58.8,56.2,23.3,63.9,12.4,23.6,35.4,110.4,232,90,189,47.6,22,67,32.8,30,46,65.2,35,66,101,56,18,6,37,44,183,53.4,55.4,15,36.1,35.4,111.5,-1.2,8,7,87.5,107,55,51.4,0,0,0,15,15,0,2,14,12,85.7,108,56,51.9,0,0,0,16,18,0,0
Union Mons-Hainaut,"Greg MILTON III, Lual DIING, Maks KLANJSCEK, Matteo VERSTRAETE, Garrett HIEN",14,6415,200,77,158,48.7,24,71,33.8,22,30,73.3,18,64,82,54,18,9,42,38,181,73.2,72.5,74,33.1,32.4,56.3,58.4,70.1,22.5,66.7,15.7,19,44.9,103.3,228,92,193,47.7,27,74,36.5,17,29,58.6,32,62,94,44,28,3,28,42,170,54.7,55.4,12,33.3,38.3,115.3,-12.1,10,10,100,77,43,55.8,0,0,0,24,15,0,1,12,9,75,107,56,52.3,0,0,0,13,10,0,2
Donar Groningen,"Austin LUKE, Dane ERIKSTRUP, Kjeld ZUIDEMA, Damian FORREST, Malik MILLER",12,5943,186,67,146,45.9,15,51,29.4,37,52,71.2,26,66,92,46,15,10,48,46,169,75.7,76.3,75.1,31.4,32.0,51,55.1,68.7,32.9,82.5,18.3,35.6,34.9,98.4,201,77,167,46.1,32,67,47.8,15,20,75,14,53,67,47,20,6,27,46,171,55.7,57.2,13.3,17.5,40.1,108.1,-9.7,13,8,61.5,82,44,53.7,0,0,0,23,16,0,3,8,6,75,92,39,42.4,0,0,0,13,11,0,1
Den Helder Suns,"Bryan ANTOINE, Reginald MESIDOR, Drew STOVER, Carter GILMORE, Noah VAN DER HEIDEN",12,5818,193,75,169,44.4,22,68,32.4,21,33,63.6,22,60,82,40,14,10,33,48,168,79.4,78.5,80.3,30.6,29.9,50.9,52.6,53.3,26.2,73.2,12.9,19.5,40.2,101.5,233,82,168,48.8,30,71,42.3,39,46,84.8,22,62,84,56,20,6,31,42,179,57.7,61.9,14.1,26.8,42.3,119.8,-18.3,8,6,75,93,47,50.5,0,0,0,10,18,0,3,10,9,90,87,43,49.4,0,0,0,15,13,0,0
Okapi Aalst,"Eddie COLBERT III, Siebe LEDEGEN, Ivan MARAS, Glenn TEMMERMAN, Niels VAN DEN EYNDE",19,5626,190,72,140,51.4,19,52,36.5,27,34,79.4,16,58,74,42,12,6,40,39,166,76.7,74.9,78.5,32.0,30.6,58.2,61.3,58.3,26.7,65.9,16.9,24.3,37.1,108.2,207,75,167,44.9,21,63,33.3,36,49,73.5,30,44,74,40,28,4,29,48,159,51.2,54.9,13.3,34.1,37.7,112.5,-4.3,6,5,83.3,82,48,58.5,0,0,0,22,17,0,1,19,17,89.5,85,37,43.5,0,0,0,7,17,0,2
Okapi Aalst,"Eddie COLBERT III, Siebe LEDEGEN, Mattias PALINCKX, Dante Jr MADDOX, Niels VAN DEN EYNDE",19,5337,219,76,135,56.3,13,35,37.1,54,62,87.1,10,57,67,43,12,5,26,53,164,80.8,79.3,82.3,30.3,29.2,61.1,67.5,56.6,18.9,75,11.2,45.9,25.9,124.2,210,77,162,47.5,26,73,35.6,30,45,66.7,19,43,62,43,14,5,24,49,147,55.6,57.8,11.7,25,45.1,114.7,9.5,9,9,100,91,54,59.3,0,0,0,7,13,0,2,11,9,81.8,78,42,53.8,0,0,0,8,13,0,3
LWD Basket,"Sam MAILLET, Maik BOUWER, Shakael PRYCE, Leo O'BOYLE, Christopher MAIDOH",10,5502,194,69,145,47.6,16,51,31.4,40,58,69,27,51,78,39,18,3,34,49,157,75.2,76.8,73.6,31.3,32.6,53.1,56.9,56.5,35.1,76.1,14,40,35.2,110.2,194,69,134,51.5,17,48,35.4,39,51,76.5,16,50,66,35,16,6,29,51,153,57.8,62,15.6,23.9,35.8,114.9,-4.7,12,10,83.3,82,43,52.4,0,0,0,10,16,0,5,9,9,100,77,43,55.8,0,0,0,14,8,0,3
Heroes Den Bosch,"Arunas MIKALAUSKAS, Boy VAN VLIET, Luuk VAN BREE, Menno DIJKSTRA, Kerwin WALTON",12,5386,177,66,141,46.8,19,60,31.7,26,34,76.5,24,51,75,50,11,3,21,37,139,68.3,67.6,69,35.5,34.8,53.5,56.7,75.8,31.6,83.6,9.3,24.1,42.6,116.7,181,64,130,49.2,26,55,47.3,27,33,81.8,10,52,62,52,11,3,22,43,141,59.2,62.6,13.2,16.4,42.3,116.8,-0.1,1,1,100,80,46,57.5,0,0,0,10,8,0,0,7,7,100,68,31,45.6,0,0,0,9,7,0,4
Donar Groningen,"Austin LUKE, Dane ERIKSTRUP, Damian FORREST, Malik MILLER, Evan TAYLOR",13,4988,178,61,134,45.5,19,48,39.6,37,56,66.1,24,49,73,38,12,3,29,35,135,77.5,78.3,76.8,30.7,31.3,52.6,56.1,62.3,32,90.7,12.9,41.8,35.8,109.4,173,67,128,52.3,18,47,38.3,21,31,67.7,5,51,56,41,17,6,24,39,149,59.4,61.1,14.5,9.3,36.7,108.4,1,8,8,100,78,34,43.6,0,0,0,13,12,0,2,6,4,66.7,75,45,60,0,0,0,12,10,0,2
Stella Artois Leuven Bears,"Roel BUCUMI, Wilson PRUITT, Kelton TALFORD, Tytan ANDERSON, Wen MUKUBU",20,4495,139,47,108,43.5,10,35,28.6,35,46,76.1,21,41,62,23,15,5,35,45,133,74.1,75,73.3,32.0,32.7,48.1,54.2,48.9,35,73.2,18.8,42.6,32.4,99,139,48,110,43.6,8,43,18.6,35,48,72.9,15,39,54,22,19,11,24,50,128,47.3,53,15.5,26.8,39.1,101.2,-2.2,10,9,90,63,28,44.4,0,0,0,14,15,0,1,5,5,100,62,35,56.5,0,0,0,15,3,0,1
Hubo Limburg United,"Aubin GATERETSE, Wout LEEMANS, Thibault VANDERHAEGEN, Marijn VERVERS, Jalen BLACKMON",13,4856,196,77,131,58.8,13,35,37.1,29,39,74.4,19,54,73,50,14,7,23,51,132,72.5,73.7,71.2,32.5,33.7,63.7,66.1,64.9,38,73,10.4,29.8,26.7,131.4,121,39,119,32.8,12,51,23.5,31,37,83.8,20,31,51,23,15,7,32,45,112,37.8,44.7,19.1,27,42.9,83.9,47.4,13,12,92.3,83,52,62.7,0,0,0,7,10,0,4,6,2,33.3,62,25,40.3,0,0,0,15,10,0,5
LWD Basket,"Maik BOUWER, Shakael PRYCE, Matt FRIERSON, Leo O'BOYLE, Christopher MAIDOH",7,5018,207,71,138,51.4,30,69,43.5,35,59,59.3,17,55,72,54,21,7,16,36,130,77.2,78,76.4,30.8,31.4,62.3,63.1,76.1,23.6,76.4,6.8,42.8,50,127,166,61,131,46.6,17,45,37.8,27,35,77.1,17,55,72,33,9,7,31,50,130,53.1,56.7,17.5,23.6,34.4,103.9,23,9,9,100,60,32,53.3,0,0,0,8,3,0,2,12,12,100,74,32,43.2,0,0,0,9,17,0,1
PrismaWorx BAL,"Roel VAN OVERBEEK, Lon LICAN, Ryan MUHR, Kjell DE GRAAF, Kenyuoe ONDAAN",13,4467,134,48,105,45.7,22,56,39.3,16,26,61.5,9,39,48,29,8,2,24,30,130,68.8,70.2,67.4,34.2,35.6,56.2,57.5,60.4,16.1,58.2,14.2,24.8,53.3,102.6,148,58,125,46.4,19,55,34.5,13,19,68.4,28,47,75,35,12,4,22,26,115,54,55.5,14.2,41.8,44,118,-15.4,0,0,0,49,26,53.1,0,0,0,10,8,0,6,5,4,80,65,35,53.8,0,0,0,13,3,0,3
Union Mons-Hainaut,"Greg MILTON III, Lual DIING, Maks KLANJSCEK, Garrett HIEN, Sigfredo CASERO-ORTIZ",13,4150,151,55,106,51.9,15,40,37.5,26,33,78.8,8,27,35,31,17,1,21,32,125,77.2,76.7,77.8,31.3,30.9,59,62.6,56.4,16.3,62.8,12.2,31.1,37.7,113.9,159,56,106,52.8,19,46,41.3,28,35,80,16,41,57,28,13,4,33,40,127,61.8,65.5,21.4,37.2,43.4,118.2,-4.4,5,5,100,61,35,57.4,0,0,0,10,9,0,1,6,4,66.7,54,33,61.1,0,0,0,6,23,0,0
Zorg en Zekerheid Leiden,"Jibbe SICKING, Lucas KRUITHOF, Dimitri MACONDA, Nate ROBERTS, Stan VAN DEN ELZEN",10,4279,131,50,112,44.6,15,48,31.2,16,23,69.6,16,38,54,33,15,4,31,33,117,75.4,74.9,76,32.1,31.6,51.3,53.6,66,29.6,74.5,16.7,20.5,42.9,98.2,159,56,117,47.9,20,58,34.5,27,32,84.4,13,38,51,38,19,5,21,23,120,56.4,60.6,13.8,25.5,49.6,117.4,-19.2,6,4,66.7,58,31,53.4,0,0,0,18,10,0,1,4,4,100,55,32,58.2,0,0,0,10,8,0,3
Den Helder Suns,"Bryan ANTOINE, Reginald MESIDOR, Jonas VISSER, Nick THRAN, Carter GILMORE",16,3675,140,44,100,44,17,53,32.1,35,44,79.5,14,39,53,25,12,4,14,28,111,76.2,76.9,75.5,31.2,31.8,52.5,58.6,56.8,25.9,79.6,8.8,44,53,118.8,144,55,100,55,16,40,40,18,26,69.2,10,40,50,30,10,6,14,40,106,63,64.6,11.2,20.4,40,124.6,-5.7,2,1,50,45,26,57.8,0,0,0,8,6,0,0,7,5,71.4,53,34,64.2,0,0,0,4,8,0,1
Union Mons-Hainaut,"Greg MILTON III, Maks KLANJSCEK, Matic MIKUS, Matteo VERSTRAETE, Garrett HIEN",8,3984,138,51,96,53.1,19,38,50,17,22,77.3,9,27,36,34,11,3,30,33,110,74.7,75.9,73.4,31.6,32.7,63,65.3,66.7,20,61.4,17.7,22.9,39.6,109.5,151,61,105,58.1,10,29,34.5,19,25,76,17,36,53,30,12,7,24,29,116,62.9,65.1,17.1,38.6,27.6,124,-14.5,0,0,0,58,32,55.2,0,0,0,14,9,0,2,8,8,100,68,43,63.2,0,0,0,7,10,0,2
Kangoeroes Basket Mechelen,"Yannick DAMMEN, Leander DEDROOG, Nick STAMPLEY, Joshua HEATH, Zaba BANGALA",9,3586,144,47,82,57.3,17,30,56.7,33,42,78.6,10,35,45,33,8,0,21,29,104,73.8,74.5,73.2,32.2,32.8,67.7,71.7,70.2,27,62.5,13.6,51.2,36.6,129.3,123,47,103,45.6,15,44,34.1,14,20,70,21,27,48,25,12,2,20,38,90,52.9,55,15.2,37.5,42.7,112.5,16.8,4,3,75,48,27,56.2,0,0,0,10,8,0,1,4,4,100,55,28,50.9,0,0,0,6,6,0,3
Val-Dieu Spirou Basket,"Njegos SIKIRAS, Ajani FAISON, Dontrez STYLES, Juwan GARY, Adedayo POLET",9,3609,97,33,82,40.2,10,35,28.6,21,34,61.8,16,35,51,19,12,4,28,32,103,74,71,77.1,33.8,31.1,46.3,50,57.6,34.8,70,19.4,41.5,42.7,90.9,127,46,101,45.5,17,42,40.5,18,24,75,15,30,45,32,15,2,22,36,102,54,56.9,16.5,30,41.6,109.6,-18.7,5,4,80,42,19,45.2,0,0,0,7,17,0,1,10,8,80,49,21,42.9,0,0,0,11,4,0,0
LWD Basket,"Maik BOUWER, Shakael PRYCE, Tristan DE ZWART FORSYTH, Matt FRIERSON, Leo O'BOYLE",8,3477,137,47,91,51.6,13,39,33.3,30,39,76.9,18,27,45,23,7,0,24,21,102,77.7,79,76.4,30.4,31.4,58.8,63.3,48.9,37.5,71.1,15.5,42.9,42.9,119.6,146,60,99,60.6,11,28,39.3,15,20,75,11,30,41,36,12,2,15,28,98,66.2,67.7,12.2,28.9,28.3,131.9,-12.2,1,1,100,51,33,64.7,0,0,0,11,10,0,2,7,7,100,64,42,65.6,0,0,0,5,7,0,1
Stella Artois Leuven Bears,"Roel BUCUMI, Wilson PRUITT, Kelton TALFORD, Tytan ANDERSON, Guillaume DE MOL",9,4115,123,47,107,43.9,10,37,27,19,25,76,14,34,48,27,22,3,24,40,102,75.2,73.6,76.7,32.6,31.3,48.6,52.1,57.4,24.6,66.7,14.2,23.4,34.6,97.4,130,44,93,47.3,19,44,43.2,23,41,56.1,17,43,60,36,12,3,38,33,117,57.5,58.5,25.5,33.3,47.3,98.8,-1.4,10,10,100,60,27,45,0,0,0,8,14,0,1,6,3,50,43,22,51.2,0,0,0,15,15,0,2
