Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
BC Luleå,"Caleb McGill, Daniel Hansson, Felix Broström, Gustav Hansson, Tobias Sjöberg",20,11452,54.0,383,152,300,50.7,44,119,37,35,49,71.4,79,140,219,93,43,12,65,66,321,69.6,67.2,72.1,35.7,33.3,58,59.6,61.2,41.6,70.7,13.6,16.3,39.7,119.4,343,129,317,40.7,41,139,29.5,44,54,81.5,58,111,169,83,46,5,62,78,344,47.2,50.3,15.4,29.3,43.8,99.8,102,68,66.7,64,31,48.4,113,42,37.2,33,23,0,9,19.7,126,65,51.6,40,14,35,132,36,27.3,23,30,1,8,62,50,74,56,75,78
Nässjö Basket,"Abdou Medjedoub, Anton Lindqvist, Mirko Djeric, Steven Strong Jr, Tyler Patterson",15,8998,27.8,343,124,262,47.3,51,131,38.9,44,57,77.2,54,84,138,68,50,5,33,55,270,72.2,72,72.4,33.3,33.1,57.1,59.7,54.8,34,65.1,8.5,21.8,50,127.1,313,121,232,52.2,40,103,38.8,31,43,72.1,45,105,150,64,17,11,62,70,271,60.8,62.4,19.8,34.9,44.4,115.3,72,44,61.1,49,23,46.9,113,44,38.9,10,12,1,10,11.8,83,57,68.7,27,10,37,90,36,40,20,33,1,8,55,78,69,47,52,33
Norrköping Dolphins,"Benjamin Middlebrooks, Nathan Dawit, Pierre Hampton, Tim Schüberg, Zachary Harvey",19,8396,25.7,354,127,244,52,43,109,39.4,57,74,77,59,82,141,76,51,7,41,72,263,73.7,75.3,72.2,31.9,33.2,60.9,64,59.8,43.4,66.7,10.4,30.3,44.7,134.5,245,89,195,45.6,19,73,26,48,58,82.8,41,77,118,38,18,12,70,86,253,50.5,55.6,24.1,33.3,37.4,96.9,81,62,76.5,30,7,23.3,98,36,36.7,15,13,4,9,37.5,68,37,54.4,41,22,53.7,68,18,26.5,29,31,0,10,73,96,92,37,41,37
Köping Stars,"Dragos Andrei Diculescu, Marreon Jamar Jackson, Romello White, Romeo Myrthil, Sekou Sylla",10,10879,27.4,298,121,235,51.5,18,69,26.1,38,44,86.4,36,94,130,73,32,9,31,52,249,55,55,55,43.6,43.6,55.3,58.6,60.3,29.5,69.1,8.7,18.7,29.4,119.5,260,92,217,42.4,32,111,28.8,44,54,81.5,42,86,128,59,18,12,50,67,249,49.8,54,17.2,30.9,51.2,104.2,101,63,62.4,34,21,61.8,60,17,28.3,10,12,0,9,15.3,68,43,63.2,24,5,20.8,91,24,26.4,21,15,2,12,40,93,71,44,74,32
Högsbo Basket,"Anes Zekovic, Charles Barton, Isaiah Hill, Jonathan Peleg, Tony Vitali",13,6224,24.9,231,84,183,45.9,27,64,42.2,36,44,81.8,32,63,95,51,20,5,37,53,208,78.4,80.2,76.7,29.9,31.3,53.3,57.1,60.7,29.6,58.9,12.7,24,35,111.1,262,97,186,52.2,36,80,45,32,41,78,44,76,120,62,25,10,34,50,199,61.8,64.2,14.3,41.1,43,131.7,71,40,56.3,31,10,32.3,56,25,44.6,12,18,1,6,-20.7,61,38,62.3,29,13,44.8,72,34,47.2,18,9,1,6,44,44,40,53,66,50
Sloga Uppsala,"Jonathan Ninkingira, Markeith Browning II, Marko Dujkovic, Milutin Vujicic, Richie Springs",9,5577,12.4,217,84,165,50.9,15,53,28.3,34,44,77.3,41,82,123,37,14,9,27,38,174,75,74.9,75.1,32.1,32.0,55.5,58.9,44,43.2,70.7,10.9,26.7,32.1,124.7,181,61,166,36.7,24,89,27,35,44,79.5,34,54,88,47,17,4,22,60,174,44,48.8,10.6,29.3,53.6,103.8,61,39,63.9,25,12,48,47,15,31.9,11,11,0,5,21,47,26,55.3,19,8,42.1,80,22,27.5,11,6,1,4,57,37,28,29,64,32
BC Luleå,"Caleb McGill, Daniel Hansson, Felix Broström, Gustav Hansson, Robert Carpenter",17,5134,24.2,171,59,151,39.1,15,66,22.7,38,51,74.5,39,53,92,35,16,3,27,38,164,74.8,76.8,72.8,31.3,33.0,44,49.3,59.3,36.8,62.4,11.5,33.8,43.7,104.1,195,72,142,50.7,16,60,26.7,35,43,81.4,32,67,99,35,15,7,23,49,156,56.3,60.6,12.5,37.6,42.3,125.2,45,24,53.3,33,16,48.5,62,13,21,9,14,0,4,-21.1,53,37,69.8,21,12,57.1,58,15,25.9,8,12,0,3,43,34,23,36,47,26
Borås Basket,"AJ Clayton, Ali Sow, John Brändmark, Justin Vander Baan, Oskar Palmquist",13,8626,20.3,190,71,122,58.2,20,50,40,28,35,80,11,71,82,48,17,8,25,22,152,41.7,42.2,41.1,56.9,58.4,66.4,69.1,67.6,19.6,71.7,11.9,28.7,41,125.3,147,58,145,40,16,61,26.2,15,23,65.2,28,45,73,26,16,1,19,42,148,45.5,47.4,10.9,28.3,42.1,99.5,23,17,73.9,41,29,70.7,45,19,42.2,11,10,1,3,25.8,16,11,68.8,65,29,44.6,54,12,22.2,10,7,0,2,19,34,22,22,30,27
Borås Basket,"AJ Clayton, Ali Sow, Fredrik Andersson, John Brändmark, Oskar Palmquist",11,6613,21.6,183,60,138,43.5,28,87,32.2,35,41,85.4,30,62,92,42,10,4,25,36,152,57.7,55.3,60.1,43.4,39.9,53.6,58.6,70,34.5,70.5,11.2,29.7,63,120.2,181,72,157,45.9,14,48,29.2,23,26,88.5,26,57,83,37,18,4,24,40,166,50.3,53.7,12.5,29.5,30.6,109.3,18,14,77.8,26,12,46.2,83,27,32.5,9,11,1,4,10.9,34,21,61.8,58,29,50,45,14,31.1,9,9,1,5,41,29,31,35,24,35
Jämtland Basket,"Adam Johansson, Denzel George, Keaston Willis, Michael Christmas, Michael Marsh",9,3898,12.5,155,56,111,50.5,24,46,52.2,19,24,79.2,20,47,67,34,11,1,28,32,130,76.3,80,72.5,30.0,33.1,61.3,63.8,60.7,33.3,65.3,15.3,21.6,41.4,119.3,131,52,109,47.7,17,50,34,10,18,55.6,25,40,65,31,19,8,22,23,118,55.5,56,15.8,34.7,45.9,111.3,30,16,53.3,22,8,36.4,39,21,53.8,10,13,1,4,8,30,18,60,15,9,60,42,16,38.1,8,6,1,7,22,40,28,16,28,35
