game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2756924,2025-10-05,Vëllaznimi,69,25,70,14,32,11,38,8,10,9,18,27,11,5,1,14,22,15,2,76.2,76.6
2756924,2025-10-05,Bashkimi,106,49,74,47,59,2,15,6,14,10,35,45,25,10,2,10,15,22,1,77.0,76.6
2755529,2025-10-05,Trepça,80,30,73,19,39,11,34,9,14,16,30,46,17,1,3,7,16,15,4,67.4,68.6
2755529,2025-10-05,GO+ Peja,86,32,73,20,44,12,29,10,13,11,30,41,25,3,4,5,16,16,3,69.8,68.6
2755526,2025-10-04,Golden Eagle Ylli,76,27,58,19,34,8,24,14,21,9,23,32,16,4,2,15,21,20,3,70.3,69.6
2755526,2025-10-04,Sigal Prishtina,78,31,65,27,46,4,19,12,20,13,25,38,22,9,3,11,21,21,2,68.9,69.6
2755528,2025-10-05,Bora,84,31,65,23,38,8,27,14,18,8,27,35,20,9,2,17,21,17,2,78.6,78.5
2755528,2025-10-05,Rahoveci 029,95,40,71,35,54,5,17,10,24,12,28,40,15,8,2,12,17,21,2,78.3,78.5
2766994,2025-10-19,Bashkimi,82,30,73,23,49,7,24,15,21,23,29,52,17,5,6,14,21,21,2,70.3,70.0
2766994,2025-10-19,Rahoveci 029,74,26,68,17,44,9,24,13,22,18,22,40,15,8,2,13,21,21,6,69.8,70.0
2766681,2025-10-20,Sigal Prishtina,94,35,69,24,46,11,23,13,22,13,22,35,27,14,4,14,24,16,3,76.5,74.9
2766681,2025-10-20,Bora,81,25,61,18,39,7,22,24,35,19,23,42,18,6,3,19,16,24,4,73.3,74.9
2766993,2025-10-19,GO+Peja,76,29,68,19,34,10,34,8,17,10,33,43,17,9,4,10,20,17,3,72.5,73.3
2766993,2025-10-19,Golden Eagle Ylli,71,25,67,18,41,7,26,14,21,13,32,45,17,5,3,14,17,20,4,74.2,73.3
2766680,2025-10-19,Vëllaznimi,85,29,55,19,35,10,20,17,26,6,13,19,11,7,2,16,23,22,1,73.4,73.3
2766680,2025-10-19,Trepça,105,38,67,27,45,11,22,18,21,15,25,40,24,4,1,15,22,23,2,73.2,73.3
2769300,2025-10-26,Trepça,79,29,74,23,49,6,25,15,30,16,22,38,14,3,0,3,16,23,0,71.2,71.3
