Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Korihait,"Jamir Harris, Frank Champion, Brian Goracke, Jalen Jackson, Bojan Sarcévic",18,6588,240,95,170,55.9,25,57,43.9,25,33,75.8,25,75,100,46,21,11,53,41,208,77.5,77.5,77.4,31.0,31.0,63.2,65,48.4,30.9,72.8,18.7,19.4,33.5,112.8,247,96,193,49.7,35,78,44.9,20,29,69,28,56,84,60,32,7,35,41,185,58.8,60,14.5,27.2,40.4,116.2,-3.4,67,43,64.2,35,16,45.7,57,25,43.9,25,23,3,1,73,42,57.5,39,16,41,78,35,44.9,17,13,0,4
Tapiolan Honka,"Riku Korhonen, Alvar Peltoniemi, Taye Donald, Isaiah Kelly, Alvan Laavainen, Aj Ferguson",10,6777,240,93,178,52.2,24,70,34.3,30,50,60,25,77,102,66,30,6,31,49,182,72.8,73.4,72.2,32.7,33.2,59,60,71,26,66.4,10.4,28.1,39.3,115.8,163,60,169,35.5,15,72,20.8,28,41,68.3,39,71,110,34,10,9,56,43,171,39.9,43.6,23,33.6,42.6,80,35.8,81,53,65.4,18,7,38.9,70,24,34.3,14,6,0,6,60,35,58.3,31,4,12.9,72,15,20.8,28,16,1,6
Tapiolan Honka,"Riku Korhonen, Alvar Peltoniemi, Taye Donald, Isaiah Kelly, Aj Ferguson",11,5189,149,55,124,44.4,14,48,29.2,25,38,65.8,19,48,67,34,21,14,39,40,142,75.1,74.5,75.8,32.2,31.7,50,52.9,61.8,25.3,60.8,18.2,30.6,38.7,92.5,173,62,138,44.9,22,50,44,27,38,71.1,31,56,87,41,24,6,41,31,148,52.9,55.9,20.9,39.2,36.2,105.6,-13.1,58,32,55.2,14,5,35.7,48,14,29.2,20,12,1,4,54,26,48.1,28,8,28.6,50,22,44,18,11,3,5
Korihait,"Ville Tahvanainen, Frank Champion, Jalen Jackson, Mikael Aalto, Bojan Sarcévic",10,4099,175,67,109,61.5,14,28,50,27,31,87.1,19,49,68,35,15,9,27,40,121,75.5,77,73.9,31.2,32.5,67.9,71.3,52.2,40.4,72.1,14.6,28.4,25.7,133.1,114,41,99,41.4,12,41,29.3,20,31,64.5,19,28,47,18,14,4,31,35,104,47.5,50.6,21.6,27.9,41.4,90.3,42.8,55,37,67.3,19,9,47.4,28,14,50,13,7,1,3,34,20,58.8,22,7,31.8,41,12,29.3,13,9,0,5
Korihait,"Frank Champion, Brian Goracke, Jalen Jackson, Mikael Aalto, Bojan Sarcévic",12,3813,154,57,104,54.8,15,33,45.5,25,33,75.8,24,46,70,27,19,3,25,32,115,77.9,77,78.8,31.2,30.5,62,65,47.4,42.1,75.4,14.7,31.7,31.7,125.9,111,38,96,39.6,18,56,32.1,17,26,65.4,15,33,48,29,11,4,33,30,116,49,51.7,23.5,24.6,58.3,88.7,37.2,56,33,58.9,12,6,50,33,15,45.5,7,13,1,3,21,13,61.9,18,6,33.3,56,18,32.1,8,16,1,5
Bisons Loimaa,"Jalin Anderson, Marco Anthony, Tevaun Kokko, Elias Pura, Luukas Koskelo, Dean Keeler, Robert Hall III",12,4567,158,57,114,50,16,40,40,28,35,80,23,51,74,30,12,11,26,24,111,69.3,70,68.6,34.3,35.0,57,61.1,52.6,36.5,68.9,14,30.7,35.1,118.7,138,54,123,43.9,9,50,18,21,26,80.8,23,40,63,25,14,3,19,37,103,47.6,51.3,12.4,31.1,40.7,105.8,12.9,47,31,66,25,8,32,40,16,40,11,12,1,1,47,33,70.2,21,7,33.3,50,9,18,10,6,1,1
Lahti Basketball,"Jehloni James, Vili Nyman, Topias Kuukkanen, Corey Tripp, Luerensley Williams III, Samage Teel",8,5165,129,46,107,43,15,53,28.3,22,28,78.6,19,38,57,22,7,3,28,31,100,60.8,59.3,62.3,40.5,38.5,50,54.1,47.8,30.2,62.3,16.5,26.2,49.5,101.1,175,64,122,52.5,18,45,40,29,35,82.9,23,44,67,36,15,2,20,32,113,59.8,63.7,12.7,37.7,36.9,130.6,-29.5,36,24,66.7,16,5,31.2,53,15,28.3,14,9,1,2,54,35,64.8,18,6,33.3,45,18,40,6,7,3,3
Tapiolan Honka,"Riku Korhonen, Emil Uotila, Alvar Peltoniemi, Taye Donald, Isaiah Kelly",10,4408,100,37,87,42.5,10,34,29.4,16,19,84.2,15,51,66,28,3,10,26,25,95,58,57.3,58.6,41.9,40.9,48.3,52.4,75.7,30,70.8,17.4,21.8,39.1,95,93,31,99,31.3,10,44,22.7,21,27,77.8,21,35,56,17,9,7,18,26,92,36.4,41.9,14,29.2,44.4,86.4,8.6,45,23,51.1,4,0,0,34,10,29.4,14,5,0,4,30,12,40,24,8,33.3,44,10,22.7,3,7,1,4
Tapiolan Honka,"Emil Uotila, Alvar Peltoniemi, David Gonzalvez, Alvan Laavainen, Aj Ferguson",12,3147,107,43,93,46.2,10,38,26.3,11,16,68.8,16,27,43,26,15,2,19,18,95,78.1,78.2,78,30.7,30.8,51.6,53.5,60.5,30.8,69.2,13.1,17.2,40.9,104.3,105,44,80,55,12,31,38.7,5,7,71.4,12,36,48,25,9,3,31,17,102,62.5,63.2,27.2,30.8,38.8,102.7,1.6,38,23,60.5,12,5,41.7,38,10,26.3,8,7,0,3,35,25,71.4,13,6,46.2,31,12,38.7,16,10,0,4
Helsinki Seagulls,"Chrysostom Chukwuma, Adong Makuoi, Justus Kilpinen, Elias Leskinen, Christian Keeling",14,3406,120,46,101,45.5,14,37,37.8,14,16,87.5,18,32,50,31,15,7,13,12,94,69.8,72.2,67.4,33.2,35.6,52.5,55.5,67.4,31.6,64,8.6,15.8,36.6,117.1,98,38,83,45.8,12,34,35.3,10,16,62.5,18,39,57,24,6,4,23,18,96,53,54.4,20.3,36,41,102.4,14.7,30,18,60,32,12,37.5,37,14,37.8,6,3,0,3,26,14,53.8,19,8,42.1,34,12,35.3,11,10,2,0
