Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Winnipeg,"Kato Jaro, Ryan Luke, Donald Stewart, Malachi Alexander, Alberto Gordo",23,10668,344,131,301,43.5,39,125,31.2,43,61,70.5,51,122,173,84,32,11,62,62,287,74.9,74.8,74.9,32.1,32.0,50,52.5,64.1,31.5,71.8,13.1,20.3,41.5,103.4,305,127,307,41.4,25,91,27.5,26,37,70.3,48,111,159,66,40,13,64,74,281,45.4,47.2,16.5,28.2,29.6,91.6,11.8,126,76,60.3,50,16,32,125,39,31.2,0,0,0,65,145,85,58.6,71,17,23.9,91,25,27.5,0,0,0,69
Brandon,"Travis Hamburger, Max Winters, Munroop Gill, Youri Cange, Sultan Haider-Bhatti",14,8565,306,119,246,48.4,39,103,37.9,29,45,64.4,24,108,132,71,47,5,50,68,238,82.5,81.1,83.9,29.6,28.6,56.3,57.6,59.7,19.5,76.6,12.9,18.3,41.9,105.8,258,96,246,39,26,100,26,40,61,65.6,33,99,132,58,23,12,64,48,223,44.3,47.3,19,23.4,40.7,86.2,19.6,86,58,67.4,57,22,38.6,103,39,37.9,0,0,0,52,100,58,58,46,12,26.1,100,26,26,0,0,0,65
Saskatchewan,"Mohamed Mahadhi, Emmanuel Bonsu, Easton Thimm, Dylan Miller, Mohamed Jabateh",20,7804,273,100,213,46.9,25,82,30.5,48,63,76.2,24,80,104,48,36,2,48,65,230,78.5,80.1,76.8,30.0,31.3,52.8,56.7,48,23.3,71.4,14.3,29.6,38.5,104.8,250,90,201,44.8,25,79,31.6,45,65,69.2,32,79,111,53,28,8,54,61,211,51,54.4,19,28.6,39.3,100.1,4.6,94,63,67,37,12,32.4,82,25,30.5,0,0,0,52,91,55,60.4,31,10,32.3,79,25,31.6,0,0,0,62
Calgary,"Hayden Franson, Aidan Smith, Dre Francis, Mrigendra Dhaliwal, Daniels Baumanis",18,8691,288,115,243,47.3,30,98,30.6,28,38,73.7,25,89,114,61,38,17,57,44,229,78.9,79.4,78.3,30.2,30.6,53.5,55.4,53,21.2,67.9,15.1,15.6,40.3,100.1,285,112,258,43.4,32,95,33.7,29,45,64.4,42,93,135,63,27,4,56,36,219,49.6,51.3,16.8,32.1,36.8,100.5,-0.3,98,72,73.5,47,13,27.7,98,30,30.6,0,0,0,58,83,46,55.4,80,34,42.5,95,32,33.7,0,0,0,58
Toronto Metropolitan,"Aaron Rhooms, Gabriel Gutsmore, Aidan Wilson, Kevin Toth, Deandre Goulbourne",28,8381,278,107,270,39.6,32,105,30.5,32,43,74.4,52,95,147,56,26,17,37,46,211,75.1,75.2,75,31.9,32.0,45.6,48.1,52.3,36.4,73.1,9.7,15.9,38.9,105.9,229,90,234,38.5,25,98,25.5,24,37,64.9,35,91,126,39,19,7,53,35,220,43.8,45.7,17.5,26.9,41.9,87.5,18.4,96,56,58.3,69,19,27.5,105,32,30.5,0,0,0,37,95,50,52.6,41,15,36.6,98,25,25.5,1,0,0,53
Victoria,"Shadynn Smid, Renoldo Robinson, Geoffrey James, Cameron Slaymaker, Ethan Boag",19,7834,301,109,223,48.9,36,88,40.9,47,55,85.5,27,92,119,65,34,9,33,43,201,78.2,76.8,79.5,31.2,30.2,57,60.9,59.6,24.1,71.9,9.6,24.7,39.5,120,249,94,234,40.2,28,85,32.9,33,40,82.5,36,85,121,51,16,14,50,44,200,46.2,49.5,16.6,28.1,36.3,96,24.1,52,35,67.3,83,38,45.8,88,36,40.9,0,0,0,33,55,33,60,94,33,35.1,85,28,32.9,0,0,0,50
Acadia,"Gabe Davignon, Ryan Regault, Kyle Munro, Robbie Grant, Donovan Reid",25,6970,233,94,215,43.7,29,84,34.5,16,26,61.5,30,76,106,63,27,6,41,40,199,79.4,79.6,79.2,30.2,30.3,50.5,51.4,67,28,71,12.4,12.1,39.1,100.8,226,84,198,42.4,27,71,38,31,46,67.4,31,77,108,49,23,14,47,41,198,49.2,51.8,17.7,29,35.9,98.3,2.5,74,40,54.1,57,25,43.9,84,29,34.5,0,0,0,43,75,37,49.3,52,20,38.5,71,27,38,0,0,0,47
UBC,"Nylan Roberts, Gus Goerzen, Tobi Akinkunmi, Holt Tomie, Nikola Guzina",20,6412,212,80,181,44.2,13,61,21.3,39,56,69.6,24,82,106,40,24,9,42,52,187,81,81.7,80.4,29.4,29.8,47.8,51.5,50,27.3,74.5,14.6,30.9,33.7,97.2,213,71,186,38.2,31,82,37.8,40,55,72.7,28,64,92,47,20,8,36,45,172,46.5,50.7,14.6,25.5,44.1,99.1,-2,75,49,65.3,45,18,40,61,13,21.3,0,0,0,43,48,20,41.7,56,20,35.7,82,31,37.8,0,0,0,37
UBC,"Gus Goerzen, Tobi Akinkunmi, Holt Tomie, Nikola Guzina, Toni Maric",11,5708,209,85,165,51.5,24,62,38.7,15,26,57.7,26,86,112,53,21,6,44,43,172,78.6,79.5,77.7,30.2,30.9,58.8,59.2,62.4,36.6,74.8,16.1,15.8,37.6,110.5,149,56,177,31.6,21,91,23.1,16,26,61.5,29,45,74,28,26,4,29,27,136,37.6,39.5,13.3,25.2,51.4,80.6,29.9,88,57,64.8,15,4,26.7,62,24,38.7,0,0,0,44,60,25,41.7,26,10,38.5,91,21,23.1,0,0,0,29
Trinity Western,"David Mutabazi, Pearse Long, Connor Platz, Jack Vandenberg, Marcus Shankar",12,5411,211,83,166,50,31,80,38.8,14,18,77.8,16,70,86,54,14,21,21,26,168,78.1,77.6,78.6,30.9,30.5,59.3,60.7,65.1,22.5,72.9,8.4,10.8,48.2,120.6,182,71,169,42,22,61,36.1,18,24,75,26,55,81,43,12,2,26,29,161,48.5,50.7,12.6,27.1,36.1,102.7,17.9,53,41,77.4,33,11,33.3,80,31,38.8,0,0,0,22,61,32,52.5,47,17,36.2,61,22,36.1,0,0,0,27
