Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Winnipeg,"Alberto Gordo, Donald Stewart, Kato Jaro, Malachi Alexander, Ryan Luke",23,10668,111.7,344,131,301,43.5,39,125,31.2,43,61,70.5,51,122,173,84,32,11,62,62,333,74.9,74.8,74.9,32.1,32.0,50,52.5,64.1,31.5,71.8,13.1,20.3,41.5,103.4,305,127,307,41.4,25,91,27.5,26,37,70.3,48,111,159,66,40,13,64,74,333,45.4,47.2,16.5,28.2,29.6,91.6,126,76,60.3,50,16,32,125,39,31.2,0,0,0,65,11.8,145,85,58.6,71,17,23.9,91,25,27.5,0,0,0,69,67,99,89,63,72,64
Brandon,"Max Winters, Munroop Gill, Sultan Haider-Bhatti, Travis Hamburger, Youri Cange",14,8565,69.5,306,119,246,48.4,39,103,37.9,29,45,64.4,24,108,132,71,47,5,50,68,289,82.5,81.1,83.9,29.6,28.6,56.3,57.6,59.7,19.5,76.6,12.9,18.3,41.9,105.8,258,96,246,39,26,100,26,40,61,65.6,33,99,132,58,23,12,64,48,299,44.3,47.3,19,23.4,40.7,86.2,86,58,67.4,57,22,38.6,103,39,37.9,0,0,0,52,19.6,100,58,58,46,12,26.1,100,26,26,0,0,0,65,25,113,68,31,68,42
Calgary,"Aidan Smith, Daniels Baumanis, Dre Francis, Hayden Franson, Mrigendra Dhaliwal",18,8691,74.7,288,115,243,47.3,30,98,30.6,28,38,73.7,25,89,114,61,38,17,57,44,288,78.9,79.4,78.3,30.2,30.6,53.5,55.4,53,21.2,67.9,15.1,15.6,40.3,100.1,285,112,258,43.4,32,95,33.7,29,45,64.4,42,93,135,63,27,4,56,36,284,49.6,51.3,16.8,32.1,36.8,100.5,98,72,73.5,47,13,27.7,98,30,30.6,0,0,0,58,-0.3,83,46,55.4,80,34,42.5,95,32,33.7,0,0,0,58,35,74,62,54,66,69
Toronto Metropolitan,"Aaron Rhooms, Aidan Wilson, Deandre Goulbourne, Gabriel Gutsmore, Kevin Toth",28,8381,95.2,278,107,270,39.6,32,105,30.5,32,43,74.4,52,95,147,56,26,17,37,46,262,75.1,75.2,75,31.9,32.0,45.6,48.1,52.3,36.4,73.1,9.7,15.9,38.9,105.9,229,90,234,38.5,25,98,25.5,24,37,64.9,35,91,126,39,19,7,53,35,262,43.8,45.7,17.5,26.9,41.9,87.5,96,56,58.3,69,19,27.5,105,32,30.5,0,0,0,37,18.4,95,50,52.6,41,15,36.6,98,25,25.5,1,0,0,53,61,53,62,42,35,36
Saskatchewan,"Dylan Miller, Easton Thimm, Emmanuel Bonsu, Mohamed Jabateh, Mohamed Mahadhi",20,7804,52.0,273,100,213,46.9,25,82,30.5,48,63,76.2,24,80,104,48,36,2,48,65,261,78.5,80.1,76.8,30.0,31.3,52.8,56.7,48,23.3,71.4,14.3,29.6,38.5,104.8,250,90,201,44.8,25,79,31.6,45,65,69.2,32,79,111,53,28,8,54,61,250,51,54.4,19,28.6,39.3,100.1,94,63,67,37,12,32.4,82,25,30.5,0,0,0,52,4.6,91,55,60.4,31,10,32.3,79,25,31.6,0,0,0,62,35,78,78,36,60,71
Victoria,"Cameron Slaymaker, Ethan Boag, Geoffrey James, Renoldo Robinson, Shadynn Smid",18,7834,78.1,301,109,223,48.9,36,88,40.9,47,55,85.5,27,92,119,65,34,9,33,42,251,78.2,76.8,79.5,31.2,30.2,57,60.9,59.6,24.1,71.9,9.6,24.7,39.5,120,249,94,234,40.2,28,85,32.9,33,40,82.5,36,85,121,51,16,14,50,44,259,46.2,49.5,16.6,28.1,36.3,96,52,35,67.3,83,38,45.8,88,36,40.9,0,0,0,33,24.1,55,33,60,94,33,35.1,85,28,32.9,0,0,0,50,32,60,52,35,47,38
Acadia,"Donovan Reid, Gabe Davignon, Kyle Munro, Robbie Grant, Ryan Regault",25,6970,82.5,233,94,215,43.7,29,84,34.5,16,26,61.5,30,76,106,63,27,6,41,40,231,79.4,79.6,79.2,30.2,30.3,50.5,51.4,67,28,71,12.4,12.1,39.1,100.8,226,84,198,42.4,27,71,38,31,46,67.4,31,77,108,49,23,14,47,41,230,49.2,51.8,17.7,29,35.9,98.3,74,40,54.1,57,25,43.9,84,29,34.5,0,0,0,43,2.5,75,37,49.3,52,20,38.5,71,27,38,0,0,0,47,27,61,56,39,38,32
UBC,"Gus Goerzen, Holt Tomie, Nikola Guzina, Nylan Roberts, Tobi Akinkunmi",20,6412,53.7,212,80,181,44.2,13,61,21.3,39,56,69.6,24,82,106,40,24,9,42,52,218,81,81.7,80.4,29.4,29.8,47.8,51.5,50,27.3,74.5,14.6,30.9,33.7,97.2,213,71,186,38.2,31,82,37.8,40,55,72.7,28,64,92,47,20,8,36,45,215,46.5,50.7,14.6,25.5,44.1,99.1,75,49,65.3,45,18,40,61,13,21.3,0,0,0,43,-2,48,20,41.7,56,20,35.7,82,31,37.8,0,0,0,37,29,66,43,24,41,39
UBC,"Gus Goerzen, Holt Tomie, Nikola Guzina, Tobi Akinkunmi, Toni Maric",11,5708,72.8,209,85,165,51.5,24,62,38.7,15,26,57.7,26,86,112,53,21,6,44,43,189,78.6,79.5,77.7,30.2,30.9,58.8,59.2,62.4,36.6,74.8,16.1,15.8,37.6,110.5,149,56,177,31.6,21,91,23.1,16,26,61.5,29,45,74,28,26,4,29,27,185,37.6,39.5,13.3,25.2,51.4,80.6,88,57,64.8,15,4,26.7,62,24,38.7,0,0,0,44,29.9,60,25,41.7,26,10,38.5,91,21,23.1,0,0,0,29,36,79,42,31,41,31
Toronto,"Mikey Ballout, Nigel Hylton, Panashe Dumbu, Rohan Scott-Smith, Simeon Jeffers",17,5764,60.2,189,69,167,41.3,22,65,33.8,29,39,74.4,26,73,99,34,16,4,25,34,179,74.3,74.5,74.2,32.2,32.3,47.9,51.3,49.3,28.9,70.2,10.3,23.4,38.9,105.7,159,62,172,36,14,71,19.7,21,37,56.8,31,64,95,31,16,5,25,35,178,40.1,42.2,11.7,29.8,41.3,89.2,60,33,55,42,14,33.3,65,22,33.8,0,0,0,28,16.4,67,37,55.2,34,11,32.4,71,14,19.7,0,0,0,25,30,24,21,34,20,22
