Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Mažeikių M Basket,"Coltie Keanu Young, Ernestas Naruševičius, Gediminas Mokšeckas, Mindaugas Motuzas, Nickolas Ralpheal Neal",Kėdainių sporto centras,"Arminas Kelmelis, Ignas Lukošius, Laurynas Danielius, Paulius Semaška, Rokas Ūzas",2,1305,21.8,44.9,29,12,38,31.6,2,14,14.3,3,3,100,4,18,22,8,5,1,10,8,51,20,40,50,8,23,34.8,3,4,75,2,22,24,15,4,2,5,10,45.0,44.6,64.4,114.3,-49.9,114.3,64.4,49.9,-22,0,0,0,24,10,41.7,14,2,14.3,0,0,0,17,12,70.6,23,8,34.8,0,0,0,10,0,0,0,5,2,12,4,2,14,17
Kėdainių sporto centras,"Augustas Žilinskas, Ignas Lukošius, Laurynas Danielius, Paulius Semaška, Rokas Ūzas",Šilutės Šilutė-PDS.lt,"Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Lukas Kazlauskas, Nojus Jankūnas, Norbertas Giga",2,1478,24.6,33.4,33,14,37,37.8,4,16,25,1,2,50,7,10,17,9,3,2,3,4,34,14,32,43.8,3,11,27.3,3,3,100,4,16,20,9,2,1,7,7,33.4,34.8,98.8,97.7,1.2,97.7,98.8,-1.2,-1,0,0,0,21,10,47.6,16,4,25,0,0,0,21,11,52.4,11,3,27.3,0,0,0,3,0,0,0,7,5,14,5,11,2,2
Kėdainių sporto centras,"Arminas Kelmelis, Ignas Lukošius, Laurynas Danielius, Paulius Semaška, Rokas Ūzas",Šilutės Šilutė-PDS.lt,"Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Lukas Kazlauskas, Nojus Jankūnas, Norbertas Giga",1,617,10.3,22.6,19,8,16,50,3,8,37.5,0,0,0,0,6,6,6,1,1,6,8,28,12,19,63.2,2,4,50,2,3,66.7,2,8,10,6,3,0,4,1,22.0,22.4,86.4,124.7,-38.4,124.7,86.4,38.4,-9,0,0,0,8,5,62.5,8,3,37.5,0,0,0,15,10,66.7,4,2,50,0,0,0,6,0,0,0,4,0,5,5,4,6,6
Palangos Olimpas,"Ernestas Bružas, Laurynas Mikalauskas, Matas Narvilas, Paulius Danisevičius, Troy Marshall Barnies",Kretingos Kretinga-Rivile,"Edgaras Danys, Jalen Warren, Julius Kazakauskas, Justin Taylor Young, Mantvydas Staniulis",1,747,12.4,22.3,16,7,21,33.3,2,11,18.2,0,0,0,1,9,10,3,0,1,2,3,23,11,25,44,1,8,12.5,0,0,0,3,13,16,9,0,0,1,2,21.9,22.3,73,103.3,-30.4,103.3,73,30.4,-7,0,0,0,10,5,50,11,2,18.2,0,0,0,17,10,58.8,8,1,12.5,0,0,0,2,0,0,0,1,2,4,0,4,4,0
Kretingos Kretinga-Rivile,"Edgaras Danys, Jalen Warren, Julius Kazakauskas, Mantvydas Staniulis, Rytis Zabita",Kėdainių sporto centras,"Laurynas Bimba, Laurynas Danielius, Medas Kuprijanovas, Paulius Semaška, Rokas Ūzas",1,708,11.8,21.9,20,9,24,37.5,2,11,18.2,0,0,0,3,6,9,7,2,1,1,4,30,11,20,55,5,9,55.6,3,3,100,2,11,13,5,1,0,3,4,21.6,21.9,92.8,136.9,-44.1,136.9,92.8,44.1,-10,0,0,0,13,7,53.8,11,2,18.2,0,0,0,11,6,54.5,9,5,55.6,0,0,0,1,0,0,0,4,4,5,6,2,5,0
Kretingos Kretinga-Rivile,"Edgaras Danys, Jalen Warren, Julius Kazakauskas, Mantvydas Staniulis, Rytis Zabita",Šilutės Šilutė-PDS.lt,"Adas Šimonis, Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Lukas Kazlauskas, Norbertas Giga",1,695,11.6,21.4,26,11,23,47.8,4,10,40,0,0,0,2,9,11,7,2,0,2,3,19,9,21,42.9,1,5,20,0,0,0,3,8,11,4,1,1,2,3,22.4,19.8,115.9,96,19.9,96,115.9,-19.9,7,0,0,0,13,7,53.8,10,4,40,0,0,0,16,8,50,5,1,20,0,0,0,2,0,0,0,2,2,10,2,4,5,0
Šakių Vytis-VDU,"Gabrielius Čelka, Kajus Leliukas, Nojus Vaivada, Rokas Jocys, Titas Januševičius",Mažeikių M Basket,"Coltie Keanu Young, Ernestas Naruševičius, Gediminas Mokšeckas, Mindaugas Motuzas, Nickolas Ralpheal Neal",1,675,11.2,20.6,24,9,18,50,4,8,50,2,2,100,1,8,9,9,3,1,3,4,16,7,20,35,1,7,14.3,1,1,100,2,8,10,5,1,0,3,3,20.8,20.7,115.3,77.5,37.9,77.5,115.3,-37.9,8,0,0,0,10,5,50,8,4,50,0,0,0,13,6,46.2,7,1,14.3,0,0,0,3,0,0,0,3,3,5,6,0,0,2
Kėdainių sporto centras,"Ignas Lukošius, Laurynas Danielius, Medas Kuprijanovas, Paulius Semaška, Rokas Ūzas",Šilutės Šilutė-PDS.lt,"Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Lukas Kazlauskas, Nojus Jankūnas, Norbertas Giga",1,645,10.8,20.1,17,7,21,33.3,1,5,20,2,3,66.7,6,5,11,4,0,0,5,9,33,12,19,63.2,3,7,42.9,6,6,100,2,6,8,6,3,0,2,3,19.8,21.5,85.7,153.5,-67.8,153.5,85.7,67.8,-16,0,0,0,16,6,37.5,5,1,20,0,0,0,12,9,75,7,3,42.9,0,0,0,5,0,0,0,2,6,3,2,4,12,13
Šilutės Šilutė-PDS.lt,"Adas Šimonis, Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Julius Jucikas, Lukas Kazlauskas",Palangos Olimpas,"Ernestas Bružas, Laurynas Mikalauskas, Matas Narvilas, Paulius Danisevičius, Troy Marshall Barnies",1,681,11.3,19.9,21,9,20,45,1,4,25,2,2,100,2,7,9,7,1,0,2,7,22,8,17,47.1,2,6,33.3,4,5,80,2,9,11,5,2,0,2,3,20.7,19.1,101.3,115.4,-14.2,115.4,101.3,14.2,-1,0,0,0,16,8,50,4,1,25,0,0,0,11,6,54.5,6,2,33.3,0,0,0,2,0,0,0,2,4,2,2,2,4,4
Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Kajus Leliukas, Nojus Vaivada, Rokas Jocys",Kauno r. Omega-Tauras-LSU,"Armandas Bancevičius, Ignas Juškevičius, Nathan Delaney Robinson, Tomas Galeckas, Šarūnas Vasiliauskas",1,611,10.2,19.9,29,13,23,56.5,2,7,28.6,1,1,100,5,4,9,8,7,1,1,3,18,8,16,50,2,6,33.3,0,0,0,3,5,8,5,1,0,8,4,19.1,20.3,151.9,88.5,63.4,88.5,151.9,-63.4,11,0,0,0,16,11,68.8,7,2,28.6,0,0,0,10,6,60,6,2,33.3,0,0,0,1,0,0,0,8,8,12,15,4,2,2
Plungės Olimpas,"Arnas Vaištaras, Colin Gabriel Golson Jr, Modestas Jurkaitis, Tadas Budrys, Thomas Deangelo Miles",Palangos Olimpas,"Laurynas Mikalauskas, Marius Runkauskas, Matas Narvilas, Mindaugas Stašys, Nojus Pabrieža",1,668,11.1,19.7,30,12,22,54.5,6,11,54.5,0,0,0,4,7,11,8,1,0,2,7,24,7,15,46.7,4,5,80,6,6,100,0,6,6,5,1,0,2,2,19.7,19.6,152.1,122.2,29.9,122.2,152.1,-29.9,6,0,0,0,11,6,54.5,11,6,54.5,0,0,0,10,3,30,5,4,80,0,0,0,2,0,0,0,2,2,8,0,2,2,0
