Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
London Cavaliers,"A. Roberts, D. Braster, J. Manning, M. Beasley, M. Collins",25,20803,179.4,782,307,629,48.8,97,233,41.6,71,119,59.7,107,255,362,160,44,32,129,107,675,76.4,77.9,74.9,30.8,32.1,56.5,57.4,52.1,35.2,78.2,13.3,18.9,37,115.8,689,273,629,43.4,87,262,33.2,56,82,68.3,71,197,268,152,64,17,82,118,649,50.3,51.8,11,21.8,41.7,106.2,296,169,57.1,99,40,40.4,233,97,41.6,61,32,7,23,9.7,276,153,55.4,91,33,36.3,262,87,33.2,42,23,3,13,126,267,123,83,210,115
Birmingham Rockets,"E. Donaldson, L. Mcgregor, L. Okosieme, R. Blain, Z. Powell",22,16794,189.5,555,212,465,45.6,43,127,33.9,88,142,62,60,219,279,149,47,31,116,86,560,79.4,80,78.7,30.0,30.5,50.2,52.6,70.3,23.6,74,14.6,30.5,27.3,99.1,524,202,518,39,71,225,31.6,49,75,65.3,77,194,271,122,56,21,100,130,551,45.8,47.5,15.4,26,43.4,95.1,226,132,58.4,112,37,33,127,43,33.9,49,37,2,18,4,205,98,47.8,87,32,36.8,225,71,31.6,39,29,2,21,70,220,108,94,160,125
Derby Trailblazers,"C. Brown, C. Washington, J. Pathmarajah, R. May-Thompson, S. Walker",20,14861,171.0,559,221,433,51,55,127,43.3,62,91,68.1,52,175,227,142,56,17,86,66,487,77.9,78.6,77.2,30.5,31.1,57.4,59.1,64.3,25.2,79.5,12.3,21,29.3,114.8,509,202,434,46.5,69,180,38.3,36,52,69.2,45,154,199,120,47,16,86,102,478,54.5,55.7,15.8,20.5,41.5,106.5,224,139,62.1,82,27,32.9,127,55,43.3,33,35,6,11,8.3,161,94,58.4,93,39,41.9,180,69,38.3,29,39,3,12,85,154,108,47,146,101
Milton Keynes Breakers,"C. Thompson, D. Jackson, J. Dietrich, J. Spencer, X. Wilson",19,13389,129.0,519,202,429,47.1,66,168,39.3,49,71,69,64,169,233,144,36,26,55,65,433,77.6,77.7,77.5,30.9,31.0,54.8,56.4,71.3,30.6,75.1,8.3,16.6,39.2,119.8,421,163,397,41.1,56,159,35.2,39,65,60,56,145,201,101,40,20,81,79,433,48.1,49.5,16,24.9,40.1,97.3,186,110,59.1,74,26,35.1,168,66,39.3,33,15,2,6,22.5,154,82,53.2,80,21,26.2,159,56,35.2,36,23,1,16,88,138,104,64,103,70
Hemel Storm,"B. Inger, D. Nelson-Henry, K. Walker, M. Norman, S. Newman",10,7997,74.3,334,141,249,56.6,34,83,41,18,24,75,31,103,134,80,32,7,52,44,269,79.1,80.8,77.4,29.7,31.0,63.5,64.3,56.7,31.3,78,13.3,9.6,33.3,124,258,101,240,42.1,27,90,30,29,38,76.3,29,68,97,47,31,7,41,32,258,47.7,50.2,13.8,22,37.5,100,142,97,68.3,24,10,41.7,83,34,41,28,10,3,8,24,99,53,53.5,51,21,41.2,90,27,30,22,15,2,3,46,91,50,29,73,62
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Melke, J. Whelan, N. Lewis",7,7444,40.8,280,104,240,43.3,35,106,33,37,52,71.2,41,90,131,63,30,12,40,51,251,82.9,81.1,84.7,29.6,28.3,50.6,53.3,60.6,31.5,75,10.9,21.7,44.2,111.4,255,95,223,42.6,29,87,33.3,36,49,73.5,30,89,119,60,19,8,59,55,263,49.1,52.1,19.4,25,39,97.1,117,66,56.4,17,3,17.6,106,35,33,16,13,0,8,14.3,93,56,60.2,43,10,23.3,87,29,33.3,20,21,1,11,51,107,66,38,74,43
Nottingham Hoods,"B. Johnson, D. Nixon Ii, E. Bailey, S. Akano, T. Williams",12,6330,10.6,300,113,206,54.9,35,83,42.2,39,55,70.9,28,73,101,64,29,11,36,51,229,87.6,86.7,88.4,27.7,27.1,63.3,65.2,56.6,30.4,75.3,10.9,26.7,40.3,131.2,229,91,192,47.4,16,61,26.2,31,50,62,24,64,88,64,20,4,53,52,233,51.6,53.5,19.9,24.7,31.8,98.2,93,69,74.2,30,9,30,83,35,42.2,11,15,1,6,33,90,57,63.3,41,18,43.9,61,16,26.2,24,13,1,10,36,99,67,27,63,34
Worthing Thunder,"D. Evans, E. Dadds, E. Maynard, J. Hopkins, M. Bryan-Amaning",17,6267,25.3,227,94,204,46.1,18,62,29,21,35,60,21,61,82,44,20,6,28,31,217,84.6,83.2,86,28.8,27.9,50.5,51.7,46.8,19.8,64.9,9.6,17.2,30.4,104.4,253,98,204,48,26,67,38.8,31,41,75.6,33,85,118,67,19,8,45,38,225,54.4,57,16.9,35.1,32.8,112.6,95,61,64.2,47,15,31.9,62,18,29,13,11,1,3,-8.2,90,56,62.2,45,15,33.3,67,26,38.8,22,13,3,7,19,59,53,41,95,44
Newcastle Knights,"B. Dean, H. Abdul, J. Thames, M. Jones, S. Trunley",5,6753,54.0,248,91,200,45.5,39,105,37.1,27,35,77.1,24,67,91,58,18,5,30,34,213,75.9,75.5,76.3,31.8,31.4,55.2,57.6,63.7,25,68.4,9.9,17.5,52.5,116.7,232,92,192,47.9,20,76,26.3,28,47,59.6,31,72,103,53,15,6,42,35,215,53.1,54.5,16.5,31.6,39.6,108,59,33,55.9,36,19,52.8,105,39,37.1,13,12,0,4,8.6,82,60,73.2,34,12,35.3,76,20,26.3,17,18,2,4,29,55,52,47,45,38
Worthing Thunder,"A. Scarborough, E. Dadds, E. Maynard, J. Hopkins, M. Bryan-Amaning",14,5962,55.4,219,81,182,44.5,15,46,32.6,42,63,66.7,34,80,114,43,21,6,40,37,207,82.1,83.4,80.8,28.8,29.7,48.6,52.2,53.1,32.7,72.1,13.7,34.6,25.3,105.8,173,72,187,38.5,17,70,24.3,12,30,40,31,70,101,45,22,7,40,50,201,43,43.2,16.7,27.9,37.4,86.1,102,50,49,33,15,45.5,46,15,32.6,11,16,1,8,19.6,79,45,57,38,10,26.3,70,17,24.3,13,19,3,7,38,59,65,41,49,47
