game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2705710,2025-09-26,BK Olomoucko,65,25,70,16,42,9,28,6,12,19,28,47,15,10,2,15,20,17,2,68.4,68.6
2705710,2025-09-26,BK GAPA Hradec Králové,70,27,62,22,38,5,24,11,22,13,26,39,19,5,2,13,18,19,2,68.8,68.6
2705711,2025-09-27,BK Opava,66,20,73,12,38,8,35,18,27,25,23,48,10,7,4,11,24,22,3,68.0,69.3
2705711,2025-09-27,BK KVIS Pardubice,76,26,57,21,38,5,19,19,26,11,32,43,11,7,3,16,22,24,4,70.5,69.3
2705713,2025-09-27,USK Praha,77,30,66,24,50,6,16,11,16,12,24,36,15,8,0,14,23,19,2,72.0,72.6
2705713,2025-09-27,BK ARMEX ENERGY Děčín,81,31,70,26,46,5,24,14,21,17,26,43,10,7,2,14,20,22,0,73.2,72.6
2705714,2025-09-27,SK Slavia Praha,65,23,58,12,32,11,26,8,17,9,29,38,10,2,1,24,22,20,0,77.3,76.2
2705714,2025-09-27,ERA Basketball Nymburk,95,36,79,28,45,8,34,15,21,17,27,44,23,10,0,7,20,22,1,75.1,76.2
2705709,2025-09-28,Sršni Photomate Písek,84,28,73,24,44,4,29,24,33,25,29,54,20,8,3,15,24,22,1,74.4,74.7
2705709,2025-09-28,NH Ostrava,77,26,63,17,34,9,29,16,23,10,26,36,16,10,1,15,22,24,3,75.0,74.7
2705712,2025-09-28,SLUNETA  Ústí nad Labem,64,20,68,15,40,5,28,19,27,19,25,44,11,5,5,18,20,24,3,75.7,76.4
2705712,2025-09-28,PUMPA Basket Brno,87,32,71,22,38,10,33,13,21,16,34,50,15,7,3,16,24,20,5,77.0,76.4
2708053,2025-10-01,NH Ostrava,91,30,61,15,34,15,27,16,30,9,26,35,11,2,0,16,31,29,2,78.0,78.0
2708053,2025-10-01,ERA Basketball Nymburk,99,31,69,19,34,12,35,25,35,14,28,42,19,9,2,11,31,30,0,78.1,78.0
2708054,2025-10-01,SK Slavia Praha,94,35,77,27,53,8,24,16,23,19,20,39,14,12,0,11,25,25,2,76.0,74.8
2708054,2025-10-01,BK ARMEX ENERGY Děčín,88,29,65,22,41,7,24,23,29,18,27,45,19,2,2,17,26,25,0,73.7,74.8
2708056,2025-10-01,BK KVIS Pardubice,92,33,65,20,34,13,31,13,23,10,24,34,18,11,3,13,24,21,1,75.0,73.8
2708056,2025-10-01,SLUNETA  Ústí nad Labem,74,23,56,17,35,6,21,22,31,13,26,39,14,5,1,19,23,24,3,72.6,73.8
2708057,2025-10-01,BK GAPA Hradec Králové,80,30,62,21,36,9,26,11,18,10,19,29,22,8,1,21,25,22,5,77.7,76.6
2708057,2025-10-01,BK Opava,112,39,70,25,37,14,33,20,29,18,25,43,27,12,5,14,22,25,1,75.6,76.6
2708058,2025-10-01,Sršni Photomate Písek,70,25,69,19,33,6,36,14,22,23,26,49,18,2,1,14,15,21,1,66.9,66.6
2708058,2025-10-01,BK Olomoucko,60,27,64,23,43,4,21,2,9,12,22,34,10,7,1,13,21,15,1,66.2,66.5
2711133,2025-10-04,BK Olomoucko,89,31,61,21,32,10,29,17,24,12,26,38,23,7,1,18,28,23,1,74.5,72.7
2711133,2025-10-04,NH Ostrava,83,22,56,12,31,10,25,29,43,14,20,34,19,12,1,13,23,26,1,71.0,72.7
2711134,2025-10-04,BK Opava,120,40,71,19,27,21,44,19,25,12,23,35,24,5,1,6,25,24,0,73.0,72.2
2711134,2025-10-04,Sršni Photomate Písek,93,30,65,18,32,12,33,21,26,14,21,35,16,4,0,12,24,25,1,71.5,72.2
2711062,2025-10-04,ERA Basketball Nymburk,97,31,69,20,34,11,35,24,30,16,31,47,28,16,4,15,19,25,0,78.0,77.1
2711062,2025-10-04,BK ARMEX ENERGY Děčín,68,22,61,16,41,6,20,18,26,12,24,36,10,8,0,19,25,19,4,76.3,77.1
2712000,2025-10-05,SLUNETA  Ústí nad Labem,112,36,62,23,39,13,23,27,36,16,29,45,15,10,3,19,20,29,2,77.6,78.0
2712000,2025-10-05,BK GAPA Hradec Králové,80,32,67,23,41,9,26,7,13,9,16,25,18,8,2,18,29,20,3,78.5,78.0
2713584,2025-10-08,NH Ostrava,77,23,64,16,41,7,23,24,35,9,28,37,13,13,3,9,25,26,0,76.2,76.7
2713584,2025-10-08,BK ARMEX ENERGY Děčín,78,29,70,23,46,6,24,14,28,21,34,55,14,4,0,19,26,25,3,77.1,76.7
2713585,2025-10-08,SK Slavia Praha,76,27,63,19,40,8,23,14,22,10,29,39,11,6,0,18,27,22,2,77.5,78.3
2713585,2025-10-08,BK KVIS Pardubice,100,32,67,23,37,9,30,27,35,12,29,41,16,12,2,12,22,26,0,79.1,78.3
2713586,2025-10-08,BK GAPA Hradec Králové,89,33,69,26,50,7,19,16,22,14,33,47,18,6,3,19,21,19,2,80.3,80.6
2713586,2025-10-08,USK Praha,81,32,77,28,53,4,24,13,21,13,25,38,14,10,2,11,19,21,3,80.9,80.6
2713587,2025-10-08,SLUNETA  Ústí nad Labem,91,27,67,13,35,14,32,23,28,14,33,47,16,10,5,18,21,20,3,80.0,79.9
2713587,2025-10-08,Sršni Photomate Písek,73,28,69,22,45,6,24,11,21,10,26,36,9,8,3,15,20,19,5,79.9,79.9
2713588,2025-10-08,BK Olomoucko,76,30,67,21,38,9,29,7,19,10,29,39,19,9,0,13,18,21,2,75.2,73.6
2713588,2025-10-08,BK Opava,75,28,66,19,34,9,32,10,16,11,32,43,19,7,2,13,21,18,0,72.0,73.6
2716309,2025-10-11,BK Opava,101,37,77,31,50,6,27,21,26,14,36,50,27,4,3,11,23,21,3,82.0,80.5
2716309,2025-10-11,NH Ostrava,86,34,77,25,50,9,27,9,19,11,28,39,16,6,3,8,23,23,3,79.1,80.5
2716310,2025-10-11,USK Praha,92,29,62,22,41,7,21,27,36,13,33,46,15,4,1,15,23,25,2,76.6,78.9
2716310,2025-10-11,Sršni Photomate Písek,103,34,73,18,36,16,37,19,33,12,23,35,21,10,2,9,25,23,1,81.1,78.9
2716311,2025-10-11,SK Slavia Praha,77,30,66,21,39,9,27,8,10,10,27,37,15,7,0,12,21,17,3,69.5,69.4
