Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Korihait,"Bojan Sarcévic, Brian Goracke, Frank Champion, Jalen Jackson, Jamir Harris",32,12133,129.8,427,171,328,52.1,40,106,37.7,45,62,72.6,41,130,171,94,39,26,82,74,391,77.5,77.4,77.6,31.0,30.9,58.2,60.1,55,27.3,72.6,15.4,18.9,32.3,109.1,430,165,364,45.3,64,167,38.3,36,51,70.6,49,109,158,99,54,12,64,87,392,54.1,55.6,14.2,27.4,45.9,109.7,132,90,68.2,65,26,40,106,40,37.7,40,37,3,3,-0.5,123,65,52.8,63,27,42.9,167,64,38.3,34,21,0,9,51,108,79,60,131,106
Tapiolan Honka,"Aj Ferguson, Alvan Laavainen, Alvar Peltoniemi, Isaiah Kelly, Riku Korhonen, Taye Donald",14,9549,2.5,318,117,255,45.9,31,104,29.8,53,78,67.9,25,90,115,80,39,8,51,75,308,77.3,77.3,77.3,31.0,31.0,52,55,68.4,22.1,70.3,12.1,30.6,40.8,103.4,289,101,246,41.1,34,108,31.5,53,70,75.7,38,88,126,63,21,15,77,74,308,48,52.2,21.8,29.7,43.9,93.9,109,66,60.6,26,8,30.8,104,31,29.8,21,13,0,9,9.5,86,51,59.3,39,8,20.5,108,34,31.5,34,25,3,12,38,116,82,56,46,61
Korihait,"Bojan Sarcévic, Frank Champion, Jalen Jackson, Mikael Aalto, Ville Tahvanainen",20,7884,0.0,321,113,213,53.1,26,57,45.6,69,80,86.2,33,85,118,66,30,15,53,78,259,77.8,78.7,76.9,30.5,31.2,59.2,64.7,58.4,39.8,75.9,14.4,37.6,26.8,124.1,231,77,206,37.4,28,93,30.1,49,66,74.2,27,50,77,44,33,8,51,80,253,44.2,49.1,17.8,24.1,45.1,91.4,104,59,56.7,34,15,44.1,57,26,45.6,28,15,3,5,32.7,66,34,51.5,36,9,25,93,28,30.1,25,16,1,7,67,73,80,43,56,61
Tapiolan Honka,"Aj Ferguson, Alvar Peltoniemi, Isaiah Kelly, Riku Korhonen, Taye Donald",13,6352,0.0,183,68,158,43,16,58,27.6,31,47,66,18,58,76,37,25,14,47,50,202,77.3,76.4,78.2,31.4,30.7,48.1,51.2,54.4,24.3,70.7,17.9,29.7,36.7,90.5,206,75,174,43.1,26,63,41.3,30,41,73.2,24,56,80,49,27,7,46,43,207,50.6,53.6,19.3,29.3,36.2,99.5,71,38,53.5,20,8,40,58,16,27.6,22,15,1,6,-9,68,32,47.1,33,10,30.3,63,26,41.3,21,13,3,8,17,67,58,58,37,47
Korihait,"Bojan Sarcévic, Brian Goracke, Frank Champion, Jalen Jackson, Mikael Aalto",17,4703,0.0,195,72,133,54.1,17,38,44.7,34,47,72.3,25,55,80,36,21,4,30,41,157,79.4,80.3,78.5,29.9,30.6,60.5,63.4,50,40.3,77.5,13.7,35.3,28.6,123.9,133,44,122,36.1,21,68,30.9,24,38,63.2,16,37,53,34,15,4,34,42,154,44.7,47.9,19.7,22.5,55.7,86.4,70,45,64.3,16,7,43.8,38,17,44.7,9,16,2,3,37.5,27,14,51.9,24,7,29.2,68,21,30.9,9,17,1,5,42,46,52,23,25,18
Kataja Basket,"Antti Kanervo, De'Vion Harmon, Eetu Lähdetniemi, Henri Kantonen, Henri Permanto",24,5005,73.1,202,79,160,49.4,28,69,40.6,16,18,88.9,25,54,79,42,15,6,9,20,147,70.4,70.4,70.5,34.1,34.0,58.1,60.1,53.2,34.7,79.4,4.1,11.2,43.1,137.6,136,57,128,44.5,18,42,42.9,4,6,66.7,14,47,61,32,7,4,32,24,147,51.6,52.1,19.7,20.6,32.8,92.5,52,32,61.5,39,19,48.7,69,28,40.6,6,3,1,0,45.1,46,24,52.2,39,14,35.9,42,18,42.9,16,10,3,5,33,63,43,12,17,10
Lahti Basketball,"Avery Sullivan, Corey Tripp, Jehloni James, Luerensley Williams III, Topias Kuukkanen, Vili Nyman",8,5165,0.0,129,46,110,41.8,15,53,28.3,22,28,78.6,16,32,48,22,7,3,28,31,129,60.5,60.1,61,40.0,39.3,48.6,52.7,47.8,30.8,64,16.2,25.5,48.2,99.8,175,64,124,51.6,18,45,40,29,35,82.9,18,36,54,36,15,2,15,32,131,58.9,62.8,9.7,36,36.3,133.3,36,24,66.7,16,5,31.2,53,15,28.3,14,9,1,2,-33.5,54,35,64.8,18,6,33.3,45,18,40,6,7,3,3,22,22,21,33,40,32
Helsinki Seagulls,"Adong Makuoi, Christian Keeling, Chrysostom Chukwuma, Elias Leskinen, Justus Kilpinen",15,3712,57.3,137,53,111,47.7,17,41,41.5,14,16,87.5,15,31,46,36,16,7,15,15,113,71.5,73.2,69.8,32.8,34.4,55.4,58,67.9,31.9,72.1,8.9,14.4,36.9,121,106,41,94,43.6,13,39,33.3,11,20,55,12,32,44,26,7,5,21,19,108,50.5,51.6,17,27.9,41.5,98.2,34,21,61.8,33,13,39.4,41,17,41.5,7,4,0,3,22.8,28,15,53.6,19,8,42.1,39,13,33.3,11,11,2,0,16,21,28,15,17,7
Lahti Basketball,"Jehloni James, Luerensley Williams III, Max Brooks, Samage Teel, Vili Nyman",7,4088,0.3,112,44,91,48.4,12,30,40,12,21,57.1,10,26,36,19,13,9,23,23,111,64.9,65.2,64.6,36.8,37.2,54.9,55.9,43.2,24.4,66.7,16.2,23.1,33,100.9,116,41,94,43.6,14,45,31.1,20,27,74.1,13,31,44,28,14,3,23,23,110,51.1,54.8,17.8,33.3,47.9,105.5,45,23,51.1,10,5,50,30,12,40,12,12,0,2,-4.6,33,21,63.6,13,4,30.8,45,14,31.1,8,10,2,2,22,25,24,19,37,36
Tapiolan Honka,"Alvar Peltoniemi, Emil Uotila, Isaiah Kelly, Riku Korhonen, Taye Donald",11,4480,0.8,102,38,89,42.7,10,34,29.4,16,19,84.2,13,49,62,29,4,10,26,25,106,58.6,56.8,60.4,42.2,39.7,48.3,52.4,76.3,31.7,75.4,17.1,21.3,38.2,96.2,95,32,101,31.7,10,44,22.7,21,27,77.8,16,28,44,17,9,7,18,27,113,36.6,42.1,13.8,24.6,43.6,84.3,47,24,51.1,4,0,0,34,10,29.4,14,5,0,4,11.9,31,13,41.9,24,8,33.3,44,10,22.7,4,7,1,4,6,36,14,16,22,21
