game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2699905,2025-10-03,Kobrat,74,23,62,12,31,11,31,17,21,13,30,43,13,8,3,21,18,0,0,78.7,78.1
2699905,2025-10-03,Tapiolan Honka,80,32,71,21,41,11,30,5,13,11,27,38,20,12,2,12,21,0,0,77.5,78.1
2699906,2025-10-03,Kouvot,91,31,75,16,29,15,46,14,17,12,26,38,18,5,1,19,19,0,0,88.6,89.7
2699906,2025-10-03,Korihait,104,39,79,30,49,9,30,17,22,14,32,46,29,14,4,17,21,0,0,90.7,89.7
2699907,2025-10-03,KTP-Basket,74,29,74,23,50,6,24,10,15,21,28,49,12,6,1,14,19,0,0,72.6,73.7
2699907,2025-10-03,Kataja Basket,77,28,67,21,41,7,26,14,22,14,25,39,12,8,2,12,20,0,0,74.8,73.7
2699908,2025-10-04,Kauhajoki,78,26,62,17,31,9,31,17,22,11,31,42,16,8,3,14,22,0,0,74.8,75.4
2699908,2025-10-04,Tampereen Pyrintö,74,29,72,23,47,6,25,10,18,15,28,43,16,8,1,11,20,0,0,75.9,75.4
2699909,2025-10-04,Salon Vilpas,89,35,72,27,50,8,22,11,16,18,26,44,19,8,4,14,14,0,0,74.3,74.0
2699909,2025-10-04,Bisons Loimaa,82,34,77,23,43,11,34,3,4,17,20,37,19,4,3,13,19,0,0,73.6,74.0
2699910,2025-10-05,Lahti Basketball,85,28,81,16,44,12,37,17,21,22,36,58,17,7,4,15,22,0,0,82.1,83.0
2699910,2025-10-05,Helsinki Seagulls,79,28,71,17,39,11,32,12,16,9,32,41,17,10,5,15,22,0,0,83.8,83.0
2699911,2025-10-07,Tapiolan Honka,90,35,80,27,59,8,21,12,26,18,17,35,18,6,3,9,25,0,0,82.4,81.5
2699911,2025-10-07,Salon Vilpas,121,40,72,22,36,18,36,23,27,14,30,44,23,6,8,12,25,0,0,80.4,81.4
2699912,2025-10-08,Bisons Loimaa,89,31,62,19,34,12,28,15,21,11,27,38,13,6,2,15,15,0,0,75.5,75.2
