Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Cheshire Phoenix,"Tobias Cameron, Michael Diggins, Jaxon Brenchley, Laquincy Rideau, Skyler White",15,7648,297,112,242,46.3,46,115,40,27,39,69.2,41,67,108,67,32,7,45,58,246,79.6,82.3,76.9,29.2,31.2,55.8,57.3,59.8,30.1,66.3,12.1,16.1,47.5,113.3,290,114,212,53.8,32,73,43.8,30,37,81.1,34,95,129,68,20,15,52,43,234,61.3,63.5,18.6,33.7,34.4,118.4,-5.1,86,54,62.8,41,12,29.3,115,46,40,16,19,1,9,86,63,73.3,53,19,35.8,73,32,43.8,24,18,2,8
Leicester Riders,"Donald Carey Jr, Marc Loving, Spencer Johnson, Raequan Battle, Nathaniel Martin",9,8919,352,121,240,50.4,43,92,46.7,67,79,84.8,27,102,129,85,30,7,43,49,226,77.6,78,77.2,30.8,31.1,59.4,64.1,70.2,22,79.1,10.7,32.9,38.3,121.5,336,127,250,50.8,44,115,38.3,38,51,74.5,27,96,123,78,28,10,42,71,220,59.6,61.7,13.4,20.9,46,117.1,4.3,80,48,60,68,30,44.1,92,43,46.7,21,19,1,2,94,63,67,41,20,48.8,115,44,38.3,20,17,1,4
Bristol Flyers,"Joseph Anderson, William Yoakum, Zachary Anderson, Darnell Brodie, Cameron Holden",19,8076,278,105,215,48.8,32,70,45.7,36,56,64.3,39,88,127,58,21,7,42,48,217,71.7,72.1,71.2,33.3,33.7,56.3,58,55.2,33.1,73.3,12.4,26,32.6,114.5,256,99,213,46.5,29,88,33,29,39,74.4,32,79,111,60,25,7,42,55,204,53.3,55.6,15.4,26.7,41.3,106.8,7.7,92,57,62,53,16,30.2,70,32,45.7,23,11,4,4,64,43,67.2,61,27,44.3,88,29,33,20,13,2,7
Bristol Flyers,"Owen Mccormack, Joseph Anderson, William Yoakum, Zachary Anderson, Cameron Holden",14,5791,182,61,150,40.7,26,77,33.8,34,51,66.7,26,74,100,40,23,8,31,28,153,74.9,73.6,76.1,32.6,31.5,49.3,52.8,65.6,27.1,73.3,12.7,34,51.3,102.4,153,64,162,39.5,9,51,17.6,16,29,55.2,27,70,97,32,17,5,37,46,160,42.3,43.8,17.5,26.7,31.5,83.3,19.2,58,30,51.7,15,5,33.3,77,26,33.8,16,10,4,1,87,47,54,24,8,33.3,51,9,17.6,15,16,3,3
Surrey 89ers,"Isiah Small, Owen Koonce, Kino Lily Jr, Michael Graham, Ronald Polite Iii",9,5107,152,60,143,42,15,44,34.1,17,24,70.8,35,68,103,39,12,8,41,36,139,75.6,74.4,76.7,32.2,31.3,47.2,49.5,65,40.7,69.4,17.6,16.8,30.8,95.9,176,68,158,43,24,67,35.8,16,29,55.2,30,51,81,50,26,6,22,31,134,50.6,51.5,11.4,30.6,42.4,107.8,-11.8,62,34,54.8,37,11,29.7,44,15,34.1,15,17,2,7,64,37,57.8,27,7,25.9,67,24,35.8,11,5,0,6
Manchester Basketball,"Patrick Smith Jr, Max Jones, Oluwaseyi Adetukasi, Matthew Nicholson, Kaiyem Cleary",8,4368,177,63,128,49.2,22,48,45.8,29,37,78.4,20,55,75,33,8,4,14,20,122,74,76,72,31.6,33.3,57.8,61.3,52.4,28.6,71.4,7.3,28.9,37.5,127.9,144,60,132,45.5,14,36,38.9,10,16,62.5,22,50,72,41,6,4,14,30,112,50.8,51.8,9.1,28.6,27.3,109.9,18,46,28,60.9,34,13,38.2,48,22,45.8,3,6,0,5,50,27,54,46,19,41.3,36,14,38.9,8,5,0,1
Caledonia Gladiators,"Kevin Allen, Rian Holland, Charles Jet Speelman, Ethan Wright, Fraser Malcolm",8,4225,122,43,104,41.3,10,33,30.3,26,31,83.9,23,50,73,31,11,0,33,9,109,74.1,72,76.1,33.3,31.5,46.2,51.9,72.1,36.5,75.8,18.2,29.8,31.7,96.2,155,64,128,50,19,52,36.5,8,15,53.3,16,40,56,41,21,9,16,33,113,57.4,57.6,10.6,24.2,40.6,115.7,-19.5,51,28,54.9,20,5,25,33,10,30.3,14,16,1,2,65,44,67.7,10,1,10,52,19,36.5,10,3,1,2
Bristol Flyers,"Marcus Delpeche, Joseph Anderson, William Yoakum, Zachary Anderson, Cameron Holden",15,3588,121,49,107,45.8,14,41,34.1,9,16,56.2,18,33,51,30,17,2,15,24,102,74.4,73.9,74.9,32.5,32.0,52.3,53.1,61.2,30,68.8,9.4,15,38.3,109.6,123,49,95,51.6,13,32,40.6,12,19,63.2,15,42,57,31,5,5,24,20,109,58.4,59.5,18.8,31.2,33.7,109.8,-0.3,50,29,58,16,6,37.5,41,14,34.1,5,3,0,7,52,32,61.5,11,4,36.4,32,13,40.6,10,7,0,7
Cheshire Phoenix,"Patrick Robinson, Michael Diggins, Laquincy Rideau, Frankie Policelli, Skyler White",6,2579,118,35,69,50.7,15,35,42.9,33,43,76.7,10,41,51,19,2,3,11,24,85,81.2,83.4,79,28.8,30.4,61.6,67.1,54.3,25.6,85.4,9.3,62.3,50.7,131.7,83,29,75,38.7,7,27,25.9,18,23,78.3,7,29,36,19,3,2,7,31,77,43.3,48.8,7.6,14.6,36,97.7,34,15,10,66.7,19,10,52.6,35,15,42.9,2,4,1,4,21,12,57.1,27,10,37,27,7,25.9,1,1,0,5
Cheshire Phoenix,"Patrick Robinson, Jaxon Brenchley, Laquincy Rideau, Frankie Policelli, Skyler White",10,2350,107,38,76,50,11,32,34.4,20,24,83.3,10,25,35,23,10,1,10,21,84,86.4,88.2,84.5,27.2,28.4,57.2,61.8,60.5,25,67.6,8.4,31.6,42.1,123.8,90,32,67,47.8,6,25,24,20,27,74.1,12,30,42,13,6,3,16,29,78,52.2,57,16.9,32.4,37.3,108.8,15.1,29,24,82.8,15,3,20,32,11,34.4,5,4,0,1,25,18,72,17,8,47.1,25,6,24,4,6,0,6
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Rodney Chatman Iii, Mervin James, Jordan Ratinho",7,2820,88,32,65,49.2,6,14,42.9,18,25,72,7,28,35,26,9,3,17,20,77,74.3,73.8,74.8,32.5,32.1,53.8,57.9,81.2,17.9,75.7,14.3,38.5,21.5,101.5,113,43,78,55.1,14,34,41.2,13,16,81.2,9,32,41,31,8,6,12,15,84,64.1,66.4,12.4,24.3,43.6,128.5,-27,32,20,62.5,19,6,31.6,14,6,42.9,6,8,0,3,23,17,73.9,21,12,57.1,34,14,41.2,6,5,1,0
Manchester Basketball,"Jordan Johnson, Max Jones, Oluwaseyi Adetukasi, Matthew Nicholson, Kaiyem Cleary",12,2270,94,34,66,51.5,11,22,50,15,22,68.2,13,29,42,21,6,4,13,15,75,80.2,80.3,80,29.9,30.0,59.8,62.1,61.8,37.1,70.7,11.9,33.3,33.3,123.7,70,24,62,38.7,6,19,31.6,16,24,66.7,12,22,34,18,8,3,15,15,73,43.5,48.2,17.1,29.3,30.6,92.5,31.2,35,22,62.9,9,1,11.1,22,11,50,6,3,1,3,24,13,54.2,19,5,26.3,19,6,31.6,6,6,1,2
Cheshire Phoenix,"Tobias Cameron, Patrick Robinson, Michael Diggins, Jaxon Brenchley, Skyler White",9,2513,119,44,80,55,25,47,53.2,6,9,66.7,12,29,41,25,6,2,10,13,71,77.4,77.1,77.6,31.1,30.9,70.6,70.9,56.8,34.3,72.5,8.4,11.2,58.8,147.4,104,38,78,48.7,13,26,50,15,16,93.8,11,23,34,19,5,4,8,18,72,57.1,61.1,8.6,27.5,33.3,128,19.4,24,16,66.7,9,3,33.3,47,25,53.2,5,3,1,1,27,15,55.6,25,10,40,26,13,50,3,4,0,1
Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Michael Graham, Ronald Polite Iii",13,2534,78,28,82,34.1,9,28,32.1,13,19,68.4,24,29,53,16,10,5,14,20,66,78.3,76.2,80.5,31.5,29.8,39.6,43.2,57.1,41.4,67.4,11.6,23.2,34.1,97,93,34,75,45.3,7,23,30.4,18,21,85.7,14,34,48,25,11,4,15,25,85,50,55.2,15.1,32.6,30.7,109.5,-12.5,34,13,38.2,20,6,30,28,9,32.1,7,7,0,0,32,21,65.6,20,6,30,23,7,30.4,7,6,0,2
Newcastle Eagles,"Terrell Burden Jr, Maceo Jack, Cole Long, Emmanuel Kanwei, Deion Hammond",6,2001,69,29,57,50.9,8,20,40,3,7,42.9,3,28,31,19,5,3,8,11,64,78.5,78.2,78.7,30.7,30.5,57.9,57.4,65.5,9.7,77.8,9.2,12.3,35.1,105.9,65,25,59,42.4,7,20,35,8,13,61.5,8,28,36,21,5,3,9,13,56,48.3,50.2,12.2,22.2,33.9,99,6.8,19,14,73.7,18,7,38.9,20,8,40,4,4,0,0,19,12,63.2,20,6,30,20,7,35,4,4,0,1
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Raequan Battle, Travis Evee, Emmanuel Akot",3,2206,89,30,56,53.6,16,28,57.1,13,16,81.2,5,28,33,28,9,5,14,14,63,78.9,78.4,79.4,30.6,30.2,67.9,70.6,93.3,17.9,71.8,13.3,28.6,50,123.5,78,29,66,43.9,10,28,35.7,10,14,71.4,11,23,34,20,9,0,12,16,60,51.5,54,14.3,28.2,42.4,106.9,16.6,20,13,65,8,1,12.5,28,16,57.1,5,5,1,3,30,14,46.7,8,5,62.5,28,10,35.7,3,7,0,2
