Player,Team,Number,Teammates,Lineup_Key,Games,Minutes,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,OFF_RTG,DEF_RTG,NET_RTG,eFG%,TS%,AST%,TOV%,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Dirk Williams,B. Braun Sheffield Sharks,1,"Jalen Deloach, Rodney Chatman Iii, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,23,3,5,9",7,47.0,184,66,148,44.6,21,54,38.9,31,40,77.5,10,44,54,56,15,9,24,37,77,109.1,124.6,-15.6,51.7,55.6,84.8,9.8,57,32,56.1,37,13,35.1,54,21,38.9,8,12,0,4,23,17,73.9,21,12,57.1,34,14,41.2,6,5,1,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Jalen Deloach, Rodney Chatman Iii, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,23,3,9",6,32.2,147,54,121,44.6,19,60,31.7,20,26,76.9,8,51,59,30,9,8,16,20,53,113.1,99.3,13.9,52.5,55.5,55.6,9,35,25,71.4,26,10,38.5,60,19,31.7,6,8,0,2,23,14,60.9,12,4,33.3,27,7,25.9,3,0,2,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Jalen Deloach, Nick Kern Jr, Rodney Chatman Iii, Jordan Ratinho","B. Braun Sheffield Sharks|1,23,24,3,9",7,27.4,154,61,116,52.6,19,48,39.6,13,20,65,10,41,51,30,14,12,24,22,47,126.2,109.5,16.6,60.8,61.7,49.2,13.4,42,33,78.6,26,9,34.6,48,19,39.6,13,7,1,3,13,7,53.8,13,5,38.5,9,5,55.6,4,5,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Prentiss Nixon, Jalen Deloach, Rodney Chatman Iii, Jordan Ratinho","B. Braun Sheffield Sharks|1,2,23,3,9",6,25.4,147,52,108,48.1,22,54,40.7,21,27,77.8,7,41,48,23,9,3,16,21,45,125.8,80.4,45.4,58.3,61.3,44.2,10.1,26,19,73.1,28,11,39.3,54,22,40.7,7,6,0,3,14,8,57.1,9,4,44.4,18,3,16.7,3,3,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Mike Ochereobia, Nick Kern Jr, Rodney Chatman Iii, Jordan Ratinho","B. Braun Sheffield Sharks|1,15,24,3,9",7,21.8,170,62,119,52.1,23,55,41.8,23,28,82.1,10,49,59,30,12,7,16,27,36,140.7,88.2,52.5,61.8,64.7,48.4,9,36,25,69.4,28,14,50,55,23,41.8,7,6,0,3,10,6,60,9,3,33.3,18,5,27.8,4,2,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Mike Ochereobia, Nick Kern Jr, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,15,24,9",8,21.1,186,69,128,53.9,26,57,45.6,22,26,84.6,10,50,60,25,13,8,17,22,36,148.9,106.1,42.9,64.1,66.7,36.2,9.4,43,31,72.1,28,12,42.9,57,26,45.6,7,5,0,5,13,7,53.8,5,2,40,12,5,41.7,2,3,0,1
Dirk Williams,B. Braun Sheffield Sharks,1,"Mike Ochereobia, Nick Kern Jr, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|1,15,24,3,4",5,18.6,132,53,106,50,21,49,42.9,5,13,38.5,11,42,53,26,11,7,11,12,30,135,67.5,67.5,59.9,59.1,49.1,7.4,36,24,66.7,21,8,38.1,49,21,42.9,6,3,0,2,10,3,30,6,3,50,10,3,30,4,3,2,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Mike Ochereobia, Prentiss Nixon, Rodney Chatman Iii, Jordan Ratinho","B. Braun Sheffield Sharks|1,15,2,3,9",4,18.0,104,37,83,44.6,13,43,30.2,17,19,89.5,9,22,31,13,10,3,12,11,35,128.1,85.2,42.9,52.4,56.9,35.1,10.3,20,16,80,20,8,40,43,13,30.2,6,4,1,1,8,7,87.5,7,3,42.9,13,2,15.4,2,6,0,2
Dirk Williams,B. Braun Sheffield Sharks,1,"Prentiss Nixon, Jalen Deloach, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,2,23,5,9",4,17.8,120,45,87,51.7,19,39,48.7,11,17,64.7,4,25,29,37,7,9,10,14,37,129.7,102.3,27.5,62.6,63.5,82.2,7.1,30,17,56.7,18,9,50,39,19,48.7,4,3,0,3,10,6,60,8,3,37.5,15,5,33.3,2,2,0,1
Dirk Williams,B. Braun Sheffield Sharks,1,"Jalen Deloach, Nick Kern Jr, Rodney Chatman Iii, Mervin James","B. Braun Sheffield Sharks|1,23,24,3,5",5,17.1,99,35,83,42.2,12,34,35.3,17,23,73.9,9,29,38,24,6,11,13,22,37,117.7,97.5,20.2,49.4,53.2,68.6,10,32,16,50,17,7,41.2,34,12,35.3,3,5,1,4,12,3,25,7,3,42.9,13,6,46.2,2,1,0,1
