Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Leicester Riders,"Donald Carey Jr, Marc Loving, Nathaniel Martin, Raequan Battle, Spencer Johnson",9,8919,67.0,352,121,240,50.4,43,92,46.7,67,79,84.8,27,102,129,85,30,7,43,49,290,77.6,78,77.2,30.8,31.1,59.4,64.1,70.2,22,79.1,10.7,32.9,38.3,121.5,336,127,250,50.8,44,115,38.3,38,51,74.5,27,96,123,78,28,10,42,71,287,59.6,61.7,13.4,20.9,46,117.1,80,48,60,68,30,44.1,92,43,46.7,21,19,1,2,4.3,94,63,67,41,20,48.8,115,44,38.3,20,17,1,4,28,80,58,32,103,68
Cheshire Phoenix,"Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White, Tobias Cameron",15,7648,63.2,297,112,242,46.3,46,115,40,27,39,69.2,41,67,108,67,32,7,45,58,262,79.6,82.3,76.9,29.2,31.2,55.8,57.3,59.8,30.1,66.3,12.1,16.1,47.5,113.3,290,114,212,53.8,32,73,43.8,30,37,81.1,34,95,129,68,20,15,52,43,245,61.3,63.5,18.6,33.7,34.4,118.4,86,54,62.8,41,12,29.3,115,46,40,16,19,1,9,-5.1,86,63,73.3,53,19,35.8,73,32,43.8,24,18,2,8,43,103,71,44,78,51
Bristol Flyers,"Cameron Holden, Darnell Brodie, Joseph Anderson, William Yoakum, Zachary Anderson",19,8076,63.6,278,105,215,48.8,32,70,45.7,36,56,64.3,39,88,127,58,21,7,42,48,243,71.7,72.1,71.2,33.3,33.7,56.3,58,55.2,33.1,73.3,12.4,26,32.6,114.5,256,99,213,46.5,29,88,33,29,39,74.4,32,79,111,60,25,7,42,55,240,53.3,55.6,15.4,26.7,41.3,106.8,92,57,62,53,16,30.2,70,32,45.7,23,11,4,4,7.7,64,43,67.2,61,27,44.3,88,29,33,20,13,2,7,47,63,54,25,63,53
Bristol Flyers,"Cameron Holden, Joseph Anderson, Owen Mccormack, William Yoakum, Zachary Anderson",14,5791,51.7,182,61,150,40.7,26,77,33.8,34,51,66.7,26,74,100,40,23,8,31,28,178,74.9,73.6,76.1,32.6,31.5,49.3,52.8,65.6,27.1,73.3,12.7,34,51.3,102.4,153,64,162,39.5,9,51,17.6,16,29,55.2,27,70,97,32,17,5,37,46,184,42.3,43.8,17.5,26.7,31.5,83.3,58,30,51.7,15,5,33.3,77,26,33.8,16,10,4,1,19.2,87,47,54,24,8,33.3,51,9,17.6,15,16,3,3,20,46,38,32,31,28
Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Owen Koonce, Ronald Polite Iii",9,5107,52.8,152,60,143,42,15,44,34.1,17,24,70.8,35,68,103,39,12,8,41,36,158,75.6,74.4,76.7,32.2,31.3,47.2,49.5,65,40.7,69.4,17.6,16.8,30.8,95.9,176,68,158,43,24,67,35.8,16,29,55.2,30,51,81,50,26,6,22,31,163,50.6,51.5,11.4,30.6,42.4,107.8,62,34,54.8,37,11,29.7,44,15,34.1,15,17,2,7,-11.8,64,37,57.8,27,7,25.9,67,24,35.8,11,5,0,6,36,36,22,29,42,41
Manchester Basketball,"Kaiyem Cleary, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",8,4368,30.9,177,63,128,49.2,22,48,45.8,29,37,78.4,20,55,75,33,8,4,14,20,138,74,76,72,31.6,33.3,57.8,61.3,52.4,28.6,71.4,7.3,28.9,37.5,127.9,144,60,132,45.5,14,36,38.9,10,16,62.5,22,50,72,41,6,4,14,30,131,50.8,51.8,9.1,28.6,27.3,109.9,46,28,60.9,34,13,38.2,48,22,45.8,3,6,0,5,18,50,27,54,46,19,41.3,36,14,38.9,8,5,0,1,12,44,18,17,42,4
Caledonia Gladiators,"Charles Jet Speelman, Ethan Wright, Fraser Malcolm, Kevin Allen, Ria'n Holland",8,4225,30.1,122,43,104,41.3,10,33,30.3,26,31,83.9,23,50,73,31,11,0,33,9,127,74.1,72,76.1,33.3,31.5,46.2,51.9,72.1,36.5,75.8,18.2,29.8,31.7,96.2,155,64,128,50,19,52,36.5,8,15,53.3,16,40,56,41,21,9,16,33,134,57.4,57.6,10.6,24.2,40.6,115.7,51,28,54.9,20,5,25,33,10,30.3,14,16,1,2,-19.5,65,44,67.7,10,1,10,52,19,36.5,10,3,1,2,17,32,18,16,50,41
Bristol Flyers,"Cameron Holden, Joseph Anderson, Marcus Delpeche, William Yoakum, Zachary Anderson",15,3588,20.4,121,49,107,45.8,14,41,34.1,9,16,56.2,18,33,51,30,17,2,15,24,110,74.4,73.9,74.9,32.5,32.0,52.3,53.1,61.2,30,68.8,9.4,15,38.3,109.6,123,49,95,51.6,13,32,40.6,12,19,63.2,15,42,57,31,5,5,24,20,112,58.4,59.5,18.8,31.2,33.7,109.8,50,29,58,16,6,37.5,41,14,34.1,5,3,0,7,-0.3,52,32,61.5,11,4,36.4,32,13,40.6,10,7,0,7,19,26,27,24,28,18
Cheshire Phoenix,"Frankie Policelli, Laquincy Rideau, Michael Diggins, Patrick Robinson, Skyler White",6,2579,6.1,118,35,69,50.7,15,35,42.9,33,43,76.7,10,41,51,19,2,3,11,24,90,81.2,83.4,79,28.8,30.4,61.6,67.1,54.3,25.6,85.4,9.3,62.3,50.7,131.7,83,29,75,38.7,7,27,25.9,18,23,78.3,7,29,36,19,3,2,7,31,85,43.3,48.8,7.6,14.6,36,97.7,15,10,66.7,19,10,52.6,35,15,42.9,2,4,1,4,34,21,12,57.1,27,10,37,27,7,25.9,1,1,0,5,16,30,16,6,14,14
Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Ronald Polite Iii, Tyrin Lawrence",4,2682,31.6,119,45,69,65.2,9,22,40.9,20,23,87,6,34,40,33,7,1,17,14,90,79.4,80.5,78.3,29.8,30.7,71.7,75.2,73.3,24,68,13.2,33.3,31.9,132.3,91,33,82,40.2,9,28,32.1,16,21,76.2,16,19,35,24,12,1,13,23,87,45.7,49.9,12.5,32,34.1,104,34,26,76.5,13,10,76.9,22,9,40.9,9,5,0,3,28.2,34,19,55.9,20,5,25,28,9,32.1,6,6,0,1,5,38,24,15,19,17
